activity_id,date,elapsed_seconds,heart_rate
23492470480,2026-07-05,3582.0,144
23492470480,2026-07-05,3584.0,144
23492470480,2026-07-05,3586.0,144
23492470480,2026-07-05,3588.0,144
23492470480,2026-07-05,3590.0,145
23492470480,2026-07-05,3592.0,144
23492470480,2026-07-05,3594.0,144
23492470480,2026-07-05,3596.0,145
23492470480,2026-07-05,3598.0,145
23492470480,2026-07-05,3600.0,146
23492470480,2026-07-05,3602.0,146
23492470480,2026-07-05,3604.0,146
23492470480,2026-07-05,3606.0,147
23492470480,2026-07-05,3608.0,146
23492470480,2026-07-05,3610.0,146
23492470480,2026-07-05,3612.0,146
23492470480,2026-07-05,3614.0,146
23492470480,2026-07-05,3616.0,146
23492470480,2026-07-05,3618.0,146
23492470480,2026-07-05,3620.0,146
23492470480,2026-07-05,3622.0,145
23492470480,2026-07-05,3624.0,145
23492470480,2026-07-05,3626.0,146
23492470480,2026-07-05,3628.0,146
23492470480,2026-07-05,3630.0,147
23492470480,2026-07-05,3632.0,147
23492470480,2026-07-05,3634.0,148
23492470480,2026-07-05,3636.0,148
23492470480,2026-07-05,3638.0,148
23492470480,2026-07-05,3640.0,147
23492470480,2026-07-05,3642.0,147
23492470480,2026-07-05,3644.0,148
23492470480,2026-07-05,3646.0,148
23492470480,2026-07-05,3648.0,148
23492470480,2026-07-05,3650.0,147
23492470480,2026-07-05,3652.0,148
23492470480,2026-07-05,3654.0,147
23492470480,2026-07-05,3656.0,147
23492470480,2026-07-05,3658.0,146
23492470480,2026-07-05,3660.0,145
23492470480,2026-07-05,3662.0,145
23492470480,2026-07-05,3664.0,145
23492470480,2026-07-05,3666.0,145
23492470480,2026-07-05,3668.0,145
23492470480,2026-07-05,3670.0,146
23492470480,2026-07-05,3672.0,145
23492470480,2026-07-05,3674.0,146
23492470480,2026-07-05,3676.0,146
23492470480,2026-07-05,3678.0,146
23492470480,2026-07-05,3680.0,146
23492470480,2026-07-05,3682.0,146
23492470480,2026-07-05,3684.0,145
23492470480,2026-07-05,3686.0,145
23492470480,2026-07-05,3688.0,145
23492470480,2026-07-05,3690.0,145
23492470480,2026-07-05,3692.0,146
23492470480,2026-07-05,3694.0,146
23492470480,2026-07-05,3696.0,146
23492470480,2026-07-05,3698.0,145
23492470480,2026-07-05,3700.0,146
23492470480,2026-07-05,3702.0,146
23492470480,2026-07-05,3704.0,147
23492470480,2026-07-05,3706.0,148
23492470480,2026-07-05,3708.0,148
23492470480,2026-07-05,3710.0,147
23492470480,2026-07-05,3712.0,146
23492470480,2026-07-05,3714.0,145
23492470480,2026-07-05,3716.0,145
23492470480,2026-07-05,3718.0,145
23492470480,2026-07-05,3720.0,146
23492470480,2026-07-05,3722.0,146
23492470480,2026-07-05,3724.0,146
23492470480,2026-07-05,3726.0,147
23492470480,2026-07-05,3728.0,147
23492470480,2026-07-05,3730.0,147
23492470480,2026-07-05,3732.0,147
23492470480,2026-07-05,3734.0,146
23492470480,2026-07-05,3736.0,146
23492470480,2026-07-05,3738.0,146
23492470480,2026-07-05,3740.0,146
23492470480,2026-07-05,3742.0,147
23492470480,2026-07-05,3744.0,147
23492470480,2026-07-05,3746.0,147
23492470480,2026-07-05,3748.0,147
23492470480,2026-07-05,3750.0,146
23492470480,2026-07-05,3752.0,146
23492470480,2026-07-05,3754.0,146
23492470480,2026-07-05,3756.0,147
23492470480,2026-07-05,3758.0,147
23492470480,2026-07-05,3760.0,148
23492470480,2026-07-05,3762.0,148
23492470480,2026-07-05,3764.0,149
23492470480,2026-07-05,3766.0,149
23492470480,2026-07-05,3768.0,149
23492470480,2026-07-05,3770.0,150
23492470480,2026-07-05,3772.0,151
23492470480,2026-07-05,3774.0,152
23492470480,2026-07-05,3776.0,152
23492470480,2026-07-05,3778.0,152
23492470480,2026-07-05,3780.0,153
23492470480,2026-07-05,3782.0,153
23492470480,2026-07-05,3784.0,153
23492470480,2026-07-05,3785.0,154
23492470480,2026-07-05,3786.0,154
23492470480,2026-07-05,3788.0,154
23492470480,2026-07-05,3790.0,154
23492470480,2026-07-05,3792.0,153
23492470480,2026-07-05,3794.0,154
23492470480,2026-07-05,3796.0,153
23492470480,2026-07-05,3798.0,153
23492470480,2026-07-05,3800.0,153
23492470480,2026-07-05,3802.0,153
23492470480,2026-07-05,3804.0,152
23492470480,2026-07-05,3806.0,152
23492470480,2026-07-05,3808.0,152
23492470480,2026-07-05,3810.0,152
23492470480,2026-07-05,3812.0,151
23492470480,2026-07-05,3814.0,151
23492470480,2026-07-05,3816.0,150
23492470480,2026-07-05,3818.0,150
23492470480,2026-07-05,3820.0,149
23492470480,2026-07-05,3822.0,148
23492470480,2026-07-05,3824.0,147
23492470480,2026-07-05,3826.0,147
23492470480,2026-07-05,3828.0,147
23492470480,2026-07-05,3830.0,147
23492470480,2026-07-05,3832.0,147
23492470480,2026-07-05,3834.0,145
23492470480,2026-07-05,3836.0,145
23492470480,2026-07-05,3838.0,144
23492470480,2026-07-05,3840.0,142
23492470480,2026-07-05,3842.0,141
23492470480,2026-07-05,3844.0,141
23492470480,2026-07-05,3846.0,140
23492470480,2026-07-05,3848.0,140
23492470480,2026-07-05,3850.0,141
23492470480,2026-07-05,3852.0,141
23492470480,2026-07-05,3854.0,141
23492470480,2026-07-05,3856.0,142
23492470480,2026-07-05,3858.0,142
23492470480,2026-07-05,3859.0,142
23492470480,2026-07-05,3860.0,141
23492470480,2026-07-05,3862.0,140
23492470480,2026-07-05,3864.0,141
23492470480,2026-07-05,3866.0,141
23492470480,2026-07-05,3868.0,141
23492470480,2026-07-05,3870.0,141
23492470480,2026-07-05,3872.0,142
23492470480,2026-07-05,3874.0,142
23492470480,2026-07-05,3876.0,142
23492470480,2026-07-05,3878.0,143
23492470480,2026-07-05,3880.0,143
23492470480,2026-07-05,3882.0,144
23492470480,2026-07-05,3884.0,144
23492470480,2026-07-05,3886.0,145
23492470480,2026-07-05,3888.0,146
23492470480,2026-07-05,3890.0,146
23492470480,2026-07-05,3892.0,146
23492470480,2026-07-05,3894.0,147
23492470480,2026-07-05,3896.0,147
23492470480,2026-07-05,3898.0,147
23492470480,2026-07-05,3900.0,148
23492470480,2026-07-05,3902.0,148
23492470480,2026-07-05,3904.0,149
23492470480,2026-07-05,3906.0,149
23492470480,2026-07-05,3908.0,149
23492470480,2026-07-05,3910.0,148
23492470480,2026-07-05,3912.0,147
23492470480,2026-07-05,3914.0,147
23492470480,2026-07-05,3916.0,147
23492470480,2026-07-05,3918.0,147
23492470480,2026-07-05,3920.0,147
23492470480,2026-07-05,3922.0,147
23492470480,2026-07-05,3924.0,147
23492470480,2026-07-05,3926.0,148
23492470480,2026-07-05,3928.0,148
23492470480,2026-07-05,3930.0,148
23492470480,2026-07-05,3932.0,148
23492470480,2026-07-05,3934.0,147
23492470480,2026-07-05,3936.0,146
23492470480,2026-07-05,3938.0,146
23492470480,2026-07-05,3940.0,146
23492470480,2026-07-05,3942.0,146
23492470480,2026-07-05,3944.0,147
23492470480,2026-07-05,3946.0,147
23492470480,2026-07-05,3948.0,147
23492470480,2026-07-05,3950.0,145
23492470480,2026-07-05,3952.0,145
23567127214,2026-07-12,0.0,110
23567127214,2026-07-12,1.0,111
23567127214,2026-07-12,3.0,111
23567127214,2026-07-12,6.0,111
23567127214,2026-07-12,9.0,112
23567127214,2026-07-12,12.0,113
23567127214,2026-07-12,15.0,116
23567127214,2026-07-12,18.0,118
23567127214,2026-07-12,21.0,121
23567127214,2026-07-12,22.0,121
23567127214,2026-07-12,24.0,122
23567127214,2026-07-12,27.0,123
23567127214,2026-07-12,30.0,125
23567127214,2026-07-12,33.0,127
23567127214,2026-07-12,36.0,130
23567127214,2026-07-12,39.0,130
23567127214,2026-07-12,42.0,131
23567127214,2026-07-12,45.0,132
23567127214,2026-07-12,48.0,132
23567127214,2026-07-12,51.0,133
23567127214,2026-07-12,54.0,133
23567127214,2026-07-12,57.0,134
23567127214,2026-07-12,60.0,134
23567127214,2026-07-12,63.0,135
23567127214,2026-07-12,66.0,136
23567127214,2026-07-12,69.0,136
23567127214,2026-07-12,72.0,135
23567127214,2026-07-12,75.0,135
23567127214,2026-07-12,78.0,135
23567127214,2026-07-12,81.0,135
23567127214,2026-07-12,84.0,135
23567127214,2026-07-12,87.0,135
23567127214,2026-07-12,90.0,136
23567127214,2026-07-12,93.0,136
23567127214,2026-07-12,96.0,136
23567127214,2026-07-12,99.0,135
23567127214,2026-07-12,102.0,134
23567127214,2026-07-12,105.0,134
23567127214,2026-07-12,108.0,133
23567127214,2026-07-12,111.0,133
23567127214,2026-07-12,114.0,133
23567127214,2026-07-12,117.0,134
23567127214,2026-07-12,120.0,135
23567127214,2026-07-12,123.0,135
23567127214,2026-07-12,126.0,135
23567127214,2026-07-12,129.0,135
23567127214,2026-07-12,132.0,134
23567127214,2026-07-12,135.0,134
23567127214,2026-07-12,138.0,133
23567127214,2026-07-12,141.0,133
23567127214,2026-07-12,144.0,134
23567127214,2026-07-12,147.0,134
23567127214,2026-07-12,150.0,134
23567127214,2026-07-12,153.0,136
23567127214,2026-07-12,156.0,136
23567127214,2026-07-12,159.0,136
23567127214,2026-07-12,162.0,136
23567127214,2026-07-12,165.0,136
23567127214,2026-07-12,168.0,137
23567127214,2026-07-12,171.0,138
23567127214,2026-07-12,174.0,138
23567127214,2026-07-12,177.0,139
23567127214,2026-07-12,180.0,140
23567127214,2026-07-12,183.0,141
23567127214,2026-07-12,186.0,140
23567127214,2026-07-12,189.0,140
23567127214,2026-07-12,192.0,140
23567127214,2026-07-12,195.0,141
23567127214,2026-07-12,198.0,141
23567127214,2026-07-12,201.0,142
23567127214,2026-07-12,204.0,143
23567127214,2026-07-12,207.0,144
23567127214,2026-07-12,210.0,144
23567127214,2026-07-12,213.0,143
23567127214,2026-07-12,216.0,143
23567127214,2026-07-12,219.0,143
23567127214,2026-07-12,222.0,142
23567127214,2026-07-12,225.0,142
23567127214,2026-07-12,228.0,143
23567127214,2026-07-12,231.0,144
23567127214,2026-07-12,234.0,144
23567127214,2026-07-12,237.0,145
23567127214,2026-07-12,240.0,144
23567127214,2026-07-12,243.0,144
23567127214,2026-07-12,246.0,142
23567127214,2026-07-12,249.0,142
23567127214,2026-07-12,252.0,142
23567127214,2026-07-12,255.0,143
23567127214,2026-07-12,258.0,142
23567127214,2026-07-12,261.0,142
23567127214,2026-07-12,264.0,142
23567127214,2026-07-12,267.0,143
23567127214,2026-07-12,270.0,145
23567127214,2026-07-12,273.0,145
23567127214,2026-07-12,276.0,145
23567127214,2026-07-12,279.0,144
23567127214,2026-07-12,282.0,144
23567127214,2026-07-12,285.0,146
23567127214,2026-07-12,288.0,147
23567127214,2026-07-12,291.0,147
23567127214,2026-07-12,294.0,147
23567127214,2026-07-12,297.0,148
23567127214,2026-07-12,300.0,146
23567127214,2026-07-12,303.0,146
23567127214,2026-07-12,306.0,145
23567127214,2026-07-12,309.0,144
23567127214,2026-07-12,312.0,145
23567127214,2026-07-12,315.0,145
23567127214,2026-07-12,318.0,145
23567127214,2026-07-12,321.0,145
23567127214,2026-07-12,324.0,146
23567127214,2026-07-12,327.0,146
23567127214,2026-07-12,330.0,146
23567127214,2026-07-12,333.0,147
23567127214,2026-07-12,336.0,147
23567127214,2026-07-12,339.0,148
23567127214,2026-07-12,342.0,147
23567127214,2026-07-12,345.0,146
23567127214,2026-07-12,348.0,146
23567127214,2026-07-12,351.0,146
23567127214,2026-07-12,354.0,145
23567127214,2026-07-12,357.0,145
23567127214,2026-07-12,360.0,144
23567127214,2026-07-12,363.0,144
23567127214,2026-07-12,366.0,146
23567127214,2026-07-12,369.0,147
23567127214,2026-07-12,372.0,147
23567127214,2026-07-12,375.0,147
23567127214,2026-07-12,378.0,147
23567127214,2026-07-12,381.0,147
23567127214,2026-07-12,384.0,145
23567127214,2026-07-12,387.0,145
23567127214,2026-07-12,390.0,147
23567127214,2026-07-12,393.0,147
23567127214,2026-07-12,396.0,147
23567127214,2026-07-12,399.0,147
23567127214,2026-07-12,402.0,148
23567127214,2026-07-12,405.0,148
23567127214,2026-07-12,408.0,148
23567127214,2026-07-12,411.0,148
23567127214,2026-07-12,414.0,148
23567127214,2026-07-12,417.0,148
23567127214,2026-07-12,420.0,149
23567127214,2026-07-12,423.0,149
23567127214,2026-07-12,426.0,149
23567127214,2026-07-12,429.0,149
23567127214,2026-07-12,432.0,149
23567127214,2026-07-12,435.0,150
23567127214,2026-07-12,438.0,149
23567127214,2026-07-12,441.0,148
23567127214,2026-07-12,444.0,148
23567127214,2026-07-12,447.0,147
23567127214,2026-07-12,450.0,147
23567127214,2026-07-12,453.0,148
23567127214,2026-07-12,456.0,148
23567127214,2026-07-12,459.0,148
23567127214,2026-07-12,462.0,149
23567127214,2026-07-12,465.0,149
23567127214,2026-07-12,468.0,149
23567127214,2026-07-12,471.0,148
23567127214,2026-07-12,474.0,148
23567127214,2026-07-12,477.0,150
23567127214,2026-07-12,480.0,151
23567127214,2026-07-12,483.0,151
23567127214,2026-07-12,485.0,150
23567127214,2026-07-12,486.0,150
23567127214,2026-07-12,489.0,149
23567127214,2026-07-12,492.0,150
23567127214,2026-07-12,495.0,151
23567127214,2026-07-12,498.0,151
23567127214,2026-07-12,501.0,152
23567127214,2026-07-12,504.0,152
23567127214,2026-07-12,507.0,153
23567127214,2026-07-12,510.0,153
23567127214,2026-07-12,513.0,153
23567127214,2026-07-12,516.0,153
23567127214,2026-07-12,519.0,152
23567127214,2026-07-12,522.0,152
23567127214,2026-07-12,525.0,151
23567127214,2026-07-12,528.0,150
23567127214,2026-07-12,531.0,150
23567127214,2026-07-12,533.0,150
23567127214,2026-07-12,534.0,150
23567127214,2026-07-12,537.0,151
23567127214,2026-07-12,540.0,151
23567127214,2026-07-12,543.0,151
23567127214,2026-07-12,546.0,151
23567127214,2026-07-12,549.0,152
23567127214,2026-07-12,552.0,152
23567127214,2026-07-12,555.0,151
23567127214,2026-07-12,558.0,152
23567127214,2026-07-12,561.0,151
23567127214,2026-07-12,564.0,151
23567127214,2026-07-12,567.0,152
23567127214,2026-07-12,568.0,151
23567127214,2026-07-12,570.0,152
23567127214,2026-07-12,573.0,152
23567127214,2026-07-12,576.0,152
23567127214,2026-07-12,579.0,152
23567127214,2026-07-12,582.0,151
23567127214,2026-07-12,585.0,151
23567127214,2026-07-12,588.0,152
23567127214,2026-07-12,591.0,153
23567127214,2026-07-12,594.0,153
23567127214,2026-07-12,597.0,153
23567127214,2026-07-12,600.0,154
23567127214,2026-07-12,603.0,153
23567127214,2026-07-12,606.0,153
23567127214,2026-07-12,609.0,154
23567127214,2026-07-12,612.0,155
23567127214,2026-07-12,615.0,154
23567127214,2026-07-12,618.0,155
23567127214,2026-07-12,621.0,155
23567127214,2026-07-12,624.0,154
23567127214,2026-07-12,627.0,155
23567127214,2026-07-12,629.0,154
23567127214,2026-07-12,630.0,154
23567127214,2026-07-12,633.0,155
23567127214,2026-07-12,636.0,155
23567127214,2026-07-12,639.0,156
23567127214,2026-07-12,642.0,156
23567127214,2026-07-12,645.0,157
23567127214,2026-07-12,648.0,156
23567127214,2026-07-12,651.0,156
23567127214,2026-07-12,654.0,155
23567127214,2026-07-12,657.0,155
23567127214,2026-07-12,660.0,154
23567127214,2026-07-12,663.0,154
23567127214,2026-07-12,666.0,155
23567127214,2026-07-12,669.0,156
23567127214,2026-07-12,672.0,156
23567127214,2026-07-12,675.0,155
23567127214,2026-07-12,678.0,154
23567127214,2026-07-12,681.0,155
23567127214,2026-07-12,684.0,155
23567127214,2026-07-12,687.0,157
23567127214,2026-07-12,690.0,157
23567127214,2026-07-12,693.0,158
23567127214,2026-07-12,696.0,158
23567127214,2026-07-12,699.0,157
23567127214,2026-07-12,702.0,157
23567127214,2026-07-12,705.0,156
23567127214,2026-07-12,708.0,158
23567127214,2026-07-12,711.0,158
23567127214,2026-07-12,714.0,157
23567127214,2026-07-12,717.0,157
23567127214,2026-07-12,720.0,156
23567127214,2026-07-12,723.0,154
23567127214,2026-07-12,726.0,155
23567127214,2026-07-12,729.0,154
23567127214,2026-07-12,732.0,156
23567127214,2026-07-12,735.0,156
23567127214,2026-07-12,738.0,156
23567127214,2026-07-12,741.0,155
23567127214,2026-07-12,744.0,154
23567127214,2026-07-12,747.0,152
23567127214,2026-07-12,750.0,153
23567127214,2026-07-12,753.0,153
23567127214,2026-07-12,756.0,153
23567127214,2026-07-12,759.0,154
23567127214,2026-07-12,762.0,153
23567127214,2026-07-12,765.0,153
23567127214,2026-07-12,768.0,153
23567127214,2026-07-12,771.0,154
23567127214,2026-07-12,774.0,155
23567127214,2026-07-12,777.0,156
23567127214,2026-07-12,780.0,156
23567127214,2026-07-12,783.0,156
23567127214,2026-07-12,786.0,155
23567127214,2026-07-12,789.0,156
23567127214,2026-07-12,792.0,155
23567127214,2026-07-12,795.0,155
23567127214,2026-07-12,798.0,156
23567127214,2026-07-12,801.0,155
23567127214,2026-07-12,804.0,157
23567127214,2026-07-12,807.0,158
23567127214,2026-07-12,810.0,158
23567127214,2026-07-12,813.0,160
23567127214,2026-07-12,816.0,160
23567127214,2026-07-12,819.0,159
23567127214,2026-07-12,822.0,159
23567127214,2026-07-12,825.0,159
23567127214,2026-07-12,828.0,159
23567127214,2026-07-12,831.0,156
23567127214,2026-07-12,834.0,156
23567127214,2026-07-12,837.0,157
23567127214,2026-07-12,840.0,157
23567127214,2026-07-12,843.0,157
23567127214,2026-07-12,846.0,159
23567127214,2026-07-12,849.0,159
23567127214,2026-07-12,852.0,158
23567127214,2026-07-12,855.0,158
23567127214,2026-07-12,858.0,158
23567127214,2026-07-12,861.0,155
23567127214,2026-07-12,864.0,155
23567127214,2026-07-12,867.0,155
23567127214,2026-07-12,870.0,154
23567127214,2026-07-12,873.0,155
23567127214,2026-07-12,876.0,154
23567127214,2026-07-12,879.0,153
23567127214,2026-07-12,882.0,153
23567127214,2026-07-12,885.0,153
23567127214,2026-07-12,888.0,155
23567127214,2026-07-12,891.0,155
23567127214,2026-07-12,894.0,158
23567127214,2026-07-12,897.0,158
23567127214,2026-07-12,900.0,158
23567127214,2026-07-12,903.0,158
23567127214,2026-07-12,906.0,159
23567127214,2026-07-12,909.0,157
23567127214,2026-07-12,912.0,157
23567127214,2026-07-12,915.0,159
23567127214,2026-07-12,918.0,159
23567127214,2026-07-12,921.0,158
23567127214,2026-07-12,924.0,159
23567127214,2026-07-12,927.0,159
23567127214,2026-07-12,930.0,160
23567127214,2026-07-12,933.0,160
23567127214,2026-07-12,936.0,159
23567127214,2026-07-12,939.0,159
23567127214,2026-07-12,942.0,158
23567127214,2026-07-12,945.0,157
23567127214,2026-07-12,948.0,158
23567127214,2026-07-12,951.0,158
23567127214,2026-07-12,954.0,158
23567127214,2026-07-12,957.0,157
23567127214,2026-07-12,960.0,158
23567127214,2026-07-12,963.0,157
23567127214,2026-07-12,966.0,157
23567127214,2026-07-12,969.0,158
23567127214,2026-07-12,972.0,158
23567127214,2026-07-12,975.0,159
23567127214,2026-07-12,978.0,159
23567127214,2026-07-12,981.0,158
23567127214,2026-07-12,984.0,157
23567127214,2026-07-12,987.0,158
23567127214,2026-07-12,990.0,158
23567127214,2026-07-12,993.0,157
23567127214,2026-07-12,996.0,157
23567127214,2026-07-12,999.0,157
23567127214,2026-07-12,1002.0,156
23567127214,2026-07-12,1005.0,157
23567127214,2026-07-12,1008.0,155
23567127214,2026-07-12,1011.0,156
23567127214,2026-07-12,1014.0,156
23567127214,2026-07-12,1017.0,155
23567127214,2026-07-12,1020.0,157
23567127214,2026-07-12,1023.0,156
23567127214,2026-07-12,1026.0,155
23567127214,2026-07-12,1029.0,156
23567127214,2026-07-12,1032.0,155
23567127214,2026-07-12,1035.0,155
23567127214,2026-07-12,1038.0,155
23567127214,2026-07-12,1041.0,154
23567127214,2026-07-12,1044.0,153
23567127214,2026-07-12,1047.0,152
23567127214,2026-07-12,1050.0,151
23567127214,2026-07-12,1053.0,149
23567127214,2026-07-12,1056.0,147
23567127214,2026-07-12,1059.0,145
23567127214,2026-07-12,1927.0,115
23567127214,2026-07-12,1930.0,114
23567127214,2026-07-12,1933.0,117
23567127214,2026-07-12,1936.0,119
23567127214,2026-07-12,1939.0,123
23567127214,2026-07-12,1942.0,127
23567127214,2026-07-12,1944.0,130
23567127214,2026-07-12,1945.0,131
23567127214,2026-07-12,1948.0,134
23567127214,2026-07-12,1951.0,135
23567127214,2026-07-12,1954.0,137
23567127214,2026-07-12,1957.0,137
23567127214,2026-07-12,1960.0,137
23567127214,2026-07-12,1963.0,138
