activity_id,date,elapsed_seconds,heart_rate
23481217090,2026-07-04,5956.0,134
23481217090,2026-07-04,5960.0,132
23481217090,2026-07-04,5964.0,131
23481217090,2026-07-04,5968.0,130
23481217090,2026-07-04,5972.0,127
23481217090,2026-07-04,5976.0,124
23481217090,2026-07-04,5980.0,123
23481217090,2026-07-04,5984.0,128
23481217090,2026-07-04,5988.0,130
23481217090,2026-07-04,5992.0,131
23481217090,2026-07-04,5996.0,134
23481217090,2026-07-04,6000.0,134
23481217090,2026-07-04,6004.0,134
23481217090,2026-07-04,6008.0,138
23481217090,2026-07-04,6012.0,139
23481217090,2026-07-04,6016.0,139
23481217090,2026-07-04,6020.0,141
23481217090,2026-07-04,6024.0,143
23481217090,2026-07-04,6028.0,145
23481217090,2026-07-04,6032.0,145
23481217090,2026-07-04,6036.0,145
23481217090,2026-07-04,6040.0,144
23481217090,2026-07-04,6044.0,144
23481217090,2026-07-04,6048.0,143
23481217090,2026-07-04,6052.0,144
23481217090,2026-07-04,6056.0,144
23481217090,2026-07-04,6060.0,145
23481217090,2026-07-04,6064.0,146
23481217090,2026-07-04,6068.0,147
23481217090,2026-07-04,6072.0,147
23481217090,2026-07-04,6076.0,147
23481217090,2026-07-04,6080.0,148
23481217090,2026-07-04,6084.0,149
23481217090,2026-07-04,6088.0,148
23481217090,2026-07-04,6092.0,148
23481217090,2026-07-04,6096.0,149
23481217090,2026-07-04,6100.0,149
23481217090,2026-07-04,6104.0,149
23481217090,2026-07-04,6108.0,149
23481217090,2026-07-04,6112.0,148
23481217090,2026-07-04,6116.0,148
23481217090,2026-07-04,6120.0,147
23481217090,2026-07-04,6124.0,147
23481217090,2026-07-04,6128.0,148
23481217090,2026-07-04,6132.0,149
23481217090,2026-07-04,6136.0,149
23481217090,2026-07-04,6140.0,149
23481217090,2026-07-04,6144.0,150
23481217090,2026-07-04,6148.0,149
23481217090,2026-07-04,6152.0,149
23481217090,2026-07-04,6156.0,148
23481217090,2026-07-04,6160.0,149
23481217090,2026-07-04,6164.0,150
23481217090,2026-07-04,6168.0,149
23481217090,2026-07-04,6172.0,149
23481217090,2026-07-04,6176.0,149
23481217090,2026-07-04,6180.0,150
23481217090,2026-07-04,6184.0,150
23481217090,2026-07-04,6188.0,150
23481217090,2026-07-04,6192.0,150
23481217090,2026-07-04,6196.0,152
23481217090,2026-07-04,6200.0,153
23481217090,2026-07-04,6204.0,153
23481217090,2026-07-04,6208.0,153
23481217090,2026-07-04,6212.0,154
23481217090,2026-07-04,6216.0,153
23481217090,2026-07-04,6220.0,153
23481217090,2026-07-04,6224.0,152
23481217090,2026-07-04,6228.0,153
23481217090,2026-07-04,6232.0,152
23481217090,2026-07-04,6236.0,152
23481217090,2026-07-04,6240.0,151
23481217090,2026-07-04,6244.0,151
23481217090,2026-07-04,6248.0,150
23481217090,2026-07-04,6252.0,147
23481217090,2026-07-04,6256.0,148
23481217090,2026-07-04,6260.0,147
23481217090,2026-07-04,6264.0,145
23481217090,2026-07-04,6268.0,147
23481217090,2026-07-04,6272.0,148
23481217090,2026-07-04,6276.0,149
23481217090,2026-07-04,6280.0,148
23481217090,2026-07-04,6284.0,148
23481217090,2026-07-04,6288.0,147
23481217090,2026-07-04,6292.0,147
23481217090,2026-07-04,6296.0,147
23481217090,2026-07-04,6300.0,146
23481217090,2026-07-04,6304.0,146
23481217090,2026-07-04,6308.0,145
23481217090,2026-07-04,6312.0,145
23481217090,2026-07-04,6316.0,145
23481217090,2026-07-04,6320.0,145
23481217090,2026-07-04,6324.0,147
23481217090,2026-07-04,6328.0,148
23481217090,2026-07-04,6332.0,149
23481217090,2026-07-04,6336.0,149
23481217090,2026-07-04,6340.0,149
23481217090,2026-07-04,6344.0,149
23481217090,2026-07-04,6348.0,148
23481217090,2026-07-04,6352.0,147
23481217090,2026-07-04,6356.0,147
23481217090,2026-07-04,6360.0,147
23481217090,2026-07-04,6364.0,145
23481217090,2026-07-04,6368.0,143
23481217090,2026-07-04,6370.0,142
23481217090,2026-07-04,6372.0,142
23481217090,2026-07-04,6376.0,140
23481217090,2026-07-04,6380.0,139
23481217090,2026-07-04,6384.0,137
23481217090,2026-07-04,6388.0,134
23481217090,2026-07-04,6392.0,133
23481217090,2026-07-04,6396.0,129
23481217090,2026-07-04,6400.0,128
23481217090,2026-07-04,6404.0,128
23481217090,2026-07-04,6408.0,128
23481217090,2026-07-04,6412.0,128
23481217090,2026-07-04,6416.0,127
23481217090,2026-07-04,6420.0,127
23481217090,2026-07-04,6424.0,130
23481217090,2026-07-04,6428.0,130
23481217090,2026-07-04,6432.0,131
23481217090,2026-07-04,6436.0,127
23481217090,2026-07-04,6440.0,124
23481217090,2026-07-04,6444.0,126
23481217090,2026-07-04,6448.0,128
23481217090,2026-07-04,6452.0,126
23481217090,2026-07-04,6456.0,125
23481217090,2026-07-04,6460.0,126
23481217090,2026-07-04,6464.0,128
23481217090,2026-07-04,6468.0,128
23481217090,2026-07-04,6472.0,128
23481217090,2026-07-04,6476.0,127
23481217090,2026-07-04,6480.0,129
23481217090,2026-07-04,6484.0,130
23481217090,2026-07-04,6488.0,130
23481217090,2026-07-04,6492.0,128
23481217090,2026-07-04,6496.0,126
23481217090,2026-07-04,6500.0,123
23481217090,2026-07-04,6502.0,122
23481217090,2026-07-04,6504.0,121
23481217090,2026-07-04,6508.0,123
23481217090,2026-07-04,6512.0,123
23481217090,2026-07-04,6516.0,123
23481217090,2026-07-04,6520.0,125
23481217090,2026-07-04,6524.0,126
23481217090,2026-07-04,6528.0,127
23481217090,2026-07-04,6532.0,129
23481217090,2026-07-04,6536.0,132
23481217090,2026-07-04,6540.0,134
23481217090,2026-07-04,6544.0,135
23481217090,2026-07-04,6548.0,137
23481217090,2026-07-04,6552.0,138
23481217090,2026-07-04,6556.0,138
23481217090,2026-07-04,6560.0,139
23481217090,2026-07-04,6564.0,140
23481217090,2026-07-04,6568.0,140
23481217090,2026-07-04,6572.0,141
23481217090,2026-07-04,6576.0,141
23481217090,2026-07-04,6580.0,141
23481217090,2026-07-04,6584.0,142
23481217090,2026-07-04,6588.0,143
23481217090,2026-07-04,6592.0,141
23481217090,2026-07-04,6596.0,141
23481217090,2026-07-04,6600.0,142
23481217090,2026-07-04,6604.0,142
23481217090,2026-07-04,6608.0,142
23481217090,2026-07-04,6612.0,140
23481217090,2026-07-04,6616.0,141
23481217090,2026-07-04,6620.0,141
23481217090,2026-07-04,6624.0,140
23481217090,2026-07-04,6628.0,141
23481217090,2026-07-04,6632.0,141
23481217090,2026-07-04,6636.0,141
23481217090,2026-07-04,6640.0,140
23481217090,2026-07-04,6644.0,139
23481217090,2026-07-04,6648.0,140
23481217090,2026-07-04,6652.0,140
23481217090,2026-07-04,6656.0,141
23481217090,2026-07-04,6660.0,142
23481217090,2026-07-04,6664.0,142
23481217090,2026-07-04,6668.0,143
23481217090,2026-07-04,6672.0,144
23481217090,2026-07-04,6676.0,145
23481217090,2026-07-04,6680.0,144
23481217090,2026-07-04,6684.0,143
23481217090,2026-07-04,6688.0,144
23481217090,2026-07-04,6692.0,146
23481217090,2026-07-04,6696.0,145
23481217090,2026-07-04,6700.0,144
23481217090,2026-07-04,6704.0,145
23481217090,2026-07-04,6708.0,146
23481217090,2026-07-04,6712.0,146
23481217090,2026-07-04,6716.0,145
23481217090,2026-07-04,6720.0,145
23481217090,2026-07-04,6724.0,144
23481217090,2026-07-04,6728.0,144
23481217090,2026-07-04,6732.0,145
23481217090,2026-07-04,6736.0,146
23481217090,2026-07-04,6740.0,145
23481217090,2026-07-04,6744.0,145
23481217090,2026-07-04,6748.0,144
23481217090,2026-07-04,6752.0,142
23481217090,2026-07-04,6756.0,140
23481217090,2026-07-04,6760.0,138
23481217090,2026-07-04,6764.0,136
23481217090,2026-07-04,6768.0,137
23481217090,2026-07-04,6772.0,136
23481217090,2026-07-04,6776.0,135
23481217090,2026-07-04,6780.0,134
23481217090,2026-07-04,6784.0,133
23481217090,2026-07-04,6788.0,133
23481217090,2026-07-04,6792.0,134
23481217090,2026-07-04,6796.0,134
23481217090,2026-07-04,6800.0,134
23481217090,2026-07-04,6804.0,135
23481217090,2026-07-04,6808.0,136
23481217090,2026-07-04,6812.0,136
23481217090,2026-07-04,6816.0,137
23481217090,2026-07-04,6820.0,138
23481217090,2026-07-04,6824.0,140
23481217090,2026-07-04,6828.0,140
23481217090,2026-07-04,6832.0,141
23481217090,2026-07-04,6836.0,141
23481217090,2026-07-04,6840.0,142
23481217090,2026-07-04,6844.0,141
23481217090,2026-07-04,6848.0,142
23481217090,2026-07-04,6852.0,143
23481217090,2026-07-04,6856.0,144
23481217090,2026-07-04,6860.0,146
23481217090,2026-07-04,6864.0,147
23481217090,2026-07-04,6868.0,144
23481217090,2026-07-04,6870.0,144
23481217090,2026-07-04,6872.0,144
23481217090,2026-07-04,6876.0,144
23481217090,2026-07-04,6880.0,145
23481217090,2026-07-04,6884.0,145
23481217090,2026-07-04,6888.0,146
23481217090,2026-07-04,6892.0,147
23481217090,2026-07-04,6896.0,144
23481217090,2026-07-04,6899.0,144
23457896369,2026-07-02,0.0,91
23457896369,2026-07-02,1.0,90
23457896369,2026-07-02,4.0,91
23457896369,2026-07-02,5.0,92
23457896369,2026-07-02,7.0,96
23457896369,2026-07-02,10.0,102
23457896369,2026-07-02,13.0,107
23457896369,2026-07-02,16.0,111
23457896369,2026-07-02,19.0,113
23457896369,2026-07-02,22.0,113
23457896369,2026-07-02,25.0,114
23457896369,2026-07-02,28.0,115
23457896369,2026-07-02,31.0,116
23457896369,2026-07-02,34.0,118
23457896369,2026-07-02,37.0,120
23457896369,2026-07-02,40.0,121
23457896369,2026-07-02,43.0,122
23457896369,2026-07-02,46.0,123
23457896369,2026-07-02,49.0,124
23457896369,2026-07-02,52.0,126
23457896369,2026-07-02,55.0,127
23457896369,2026-07-02,58.0,128
23457896369,2026-07-02,61.0,129
23457896369,2026-07-02,64.0,129
23457896369,2026-07-02,67.0,129
23457896369,2026-07-02,70.0,129
23457896369,2026-07-02,73.0,129
23457896369,2026-07-02,76.0,130
23457896369,2026-07-02,79.0,130
23457896369,2026-07-02,82.0,130
23457896369,2026-07-02,85.0,131
23457896369,2026-07-02,88.0,130
23457896369,2026-07-02,91.0,129
23457896369,2026-07-02,94.0,128
23457896369,2026-07-02,97.0,128
23457896369,2026-07-02,100.0,130
23457896369,2026-07-02,103.0,130
23457896369,2026-07-02,106.0,129
23457896369,2026-07-02,109.0,130
23457896369,2026-07-02,112.0,131
23457896369,2026-07-02,115.0,131
23457896369,2026-07-02,118.0,131
23457896369,2026-07-02,121.0,131
23457896369,2026-07-02,124.0,131
23457896369,2026-07-02,127.0,130
23457896369,2026-07-02,130.0,128
23457896369,2026-07-02,133.0,128
23457896369,2026-07-02,136.0,128
23457896369,2026-07-02,139.0,128
23457896369,2026-07-02,142.0,128
23457896369,2026-07-02,145.0,129
23457896369,2026-07-02,148.0,129
23457896369,2026-07-02,151.0,130
23457896369,2026-07-02,154.0,130
23457896369,2026-07-02,157.0,130
23457896369,2026-07-02,160.0,130
23457896369,2026-07-02,163.0,130
23457896369,2026-07-02,166.0,131
23457896369,2026-07-02,169.0,131
23457896369,2026-07-02,172.0,130
23457896369,2026-07-02,175.0,131
23457896369,2026-07-02,178.0,134
23457896369,2026-07-02,181.0,136
23457896369,2026-07-02,184.0,135
23457896369,2026-07-02,187.0,133
23457896369,2026-07-02,190.0,132
23457896369,2026-07-02,193.0,132
23457896369,2026-07-02,196.0,132
23457896369,2026-07-02,199.0,131
23457896369,2026-07-02,202.0,131
23457896369,2026-07-02,205.0,133
23457896369,2026-07-02,208.0,134
23457896369,2026-07-02,211.0,132
23457896369,2026-07-02,214.0,132
23457896369,2026-07-02,217.0,133
23457896369,2026-07-02,220.0,132
23457896369,2026-07-02,223.0,131
23457896369,2026-07-02,226.0,130
23457896369,2026-07-02,229.0,129
23457896369,2026-07-02,232.0,127
23457896369,2026-07-02,235.0,126
23457896369,2026-07-02,238.0,127
23457896369,2026-07-02,241.0,128
23457896369,2026-07-02,244.0,129
23457896369,2026-07-02,247.0,128
23457896369,2026-07-02,250.0,128
23457896369,2026-07-02,253.0,128
23457896369,2026-07-02,256.0,130
23457896369,2026-07-02,259.0,130
23457896369,2026-07-02,262.0,129
23457896369,2026-07-02,265.0,127
23457896369,2026-07-02,268.0,126
23457896369,2026-07-02,271.0,126
23457896369,2026-07-02,274.0,127
23457896369,2026-07-02,277.0,127
23457896369,2026-07-02,280.0,129
23457896369,2026-07-02,283.0,130
23457896369,2026-07-02,286.0,133
23457896369,2026-07-02,289.0,134
23457896369,2026-07-02,292.0,135
23457896369,2026-07-02,295.0,134
23457896369,2026-07-02,298.0,132
23457896369,2026-07-02,301.0,131
23457896369,2026-07-02,304.0,130
23457896369,2026-07-02,307.0,129
23457896369,2026-07-02,310.0,128
23457896369,2026-07-02,313.0,131
23457896369,2026-07-02,316.0,132
23457896369,2026-07-02,319.0,134
23457896369,2026-07-02,322.0,135
23457896369,2026-07-02,325.0,135
23457896369,2026-07-02,328.0,135
23457896369,2026-07-02,331.0,135
23457896369,2026-07-02,334.0,134
23457896369,2026-07-02,337.0,135
23457896369,2026-07-02,340.0,136
23457896369,2026-07-02,343.0,137
23457896369,2026-07-02,346.0,138
23457896369,2026-07-02,349.0,139
23457896369,2026-07-02,352.0,139
23457896369,2026-07-02,355.0,140
23457896369,2026-07-02,358.0,140
23457896369,2026-07-02,361.0,140
23457896369,2026-07-02,364.0,140
23457896369,2026-07-02,367.0,141
23457896369,2026-07-02,370.0,141
23457896369,2026-07-02,373.0,140
23457896369,2026-07-02,376.0,140
23457896369,2026-07-02,379.0,140
23457896369,2026-07-02,382.0,140
23457896369,2026-07-02,385.0,140
23457896369,2026-07-02,388.0,140
23457896369,2026-07-02,391.0,140
23457896369,2026-07-02,394.0,138
23457896369,2026-07-02,397.0,135
23457896369,2026-07-02,400.0,135
23457896369,2026-07-02,403.0,137
23457896369,2026-07-02,406.0,136
23457896369,2026-07-02,409.0,135
23457896369,2026-07-02,412.0,134
23457896369,2026-07-02,415.0,135
23457896369,2026-07-02,418.0,135
23457896369,2026-07-02,421.0,136
23457896369,2026-07-02,424.0,134
23457896369,2026-07-02,427.0,132
23457896369,2026-07-02,430.0,132
23457896369,2026-07-02,433.0,130
23457896369,2026-07-02,436.0,130
23457896369,2026-07-02,439.0,130
23457896369,2026-07-02,442.0,131
23457896369,2026-07-02,445.0,132
23457896369,2026-07-02,448.0,133
23457896369,2026-07-02,451.0,133
23457896369,2026-07-02,454.0,132
23457896369,2026-07-02,457.0,132
23457896369,2026-07-02,460.0,133
23457896369,2026-07-02,463.0,132
23457896369,2026-07-02,466.0,133
23457896369,2026-07-02,469.0,132
23457896369,2026-07-02,472.0,131
23457896369,2026-07-02,475.0,129
23457896369,2026-07-02,478.0,129
23457896369,2026-07-02,481.0,129
23457896369,2026-07-02,484.0,127
23457896369,2026-07-02,487.0,124
23457896369,2026-07-02,490.0,121
23457896369,2026-07-02,493.0,119
23457896369,2026-07-02,496.0,115
23457896369,2026-07-02,499.0,113
23457896369,2026-07-02,502.0,111
23457896369,2026-07-02,505.0,112
23457896369,2026-07-02,508.0,112
23457896369,2026-07-02,511.0,112
23457896369,2026-07-02,514.0,111
23457896369,2026-07-02,517.0,114
23457896369,2026-07-02,520.0,117
23457896369,2026-07-02,523.0,119
23457896369,2026-07-02,526.0,120
23457896369,2026-07-02,529.0,121
23457896369,2026-07-02,532.0,123
23457896369,2026-07-02,535.0,125
23457896369,2026-07-02,538.0,125
23457896369,2026-07-02,541.0,126
23457896369,2026-07-02,544.0,128
23457896369,2026-07-02,547.0,130
23457896369,2026-07-02,550.0,130
23457896369,2026-07-02,553.0,131
23457896369,2026-07-02,556.0,132
23457896369,2026-07-02,559.0,131
23457896369,2026-07-02,562.0,132
23457896369,2026-07-02,565.0,132
23457896369,2026-07-02,568.0,131
23457896369,2026-07-02,571.0,132
23457896369,2026-07-02,574.0,133
23457896369,2026-07-02,577.0,134
23457896369,2026-07-02,580.0,135
23457896369,2026-07-02,583.0,134
23457896369,2026-07-02,586.0,136
23457896369,2026-07-02,589.0,137
23457896369,2026-07-02,592.0,137
23457896369,2026-07-02,595.0,137
23457896369,2026-07-02,598.0,137
23457896369,2026-07-02,601.0,138
23457896369,2026-07-02,604.0,139
23457896369,2026-07-02,607.0,139
23457896369,2026-07-02,610.0,139
23457896369,2026-07-02,613.0,139
23457896369,2026-07-02,616.0,140
23457896369,2026-07-02,619.0,140
23457896369,2026-07-02,622.0,140
23457896369,2026-07-02,625.0,140
23457896369,2026-07-02,628.0,140
23457896369,2026-07-02,631.0,139
23457896369,2026-07-02,634.0,140
23457896369,2026-07-02,637.0,141
23457896369,2026-07-02,640.0,142
23457896369,2026-07-02,643.0,142
23457896369,2026-07-02,646.0,142
23457896369,2026-07-02,649.0,142
23457896369,2026-07-02,652.0,141
23457896369,2026-07-02,655.0,141
23457896369,2026-07-02,657.0,141
23457896369,2026-07-02,658.0,141
23457896369,2026-07-02,661.0,140
23457896369,2026-07-02,664.0,140
23457896369,2026-07-02,667.0,139
23457896369,2026-07-02,670.0,138
23457896369,2026-07-02,673.0,138
23457896369,2026-07-02,676.0,136
23457896369,2026-07-02,679.0,134
23457896369,2026-07-02,682.0,131
23457896369,2026-07-02,685.0,130
23457896369,2026-07-02,688.0,127
23457896369,2026-07-02,691.0,125
23457896369,2026-07-02,694.0,124
23457896369,2026-07-02,697.0,124
23457896369,2026-07-02,700.0,125
23457896369,2026-07-02,703.0,123
23457896369,2026-07-02,706.0,122
23457896369,2026-07-02,709.0,122
23457896369,2026-07-02,712.0,121
23457896369,2026-07-02,715.0,119
23457896369,2026-07-02,718.0,120
23457896369,2026-07-02,721.0,121
23457896369,2026-07-02,724.0,120
23457896369,2026-07-02,727.0,120
23457896369,2026-07-02,730.0,121
23457896369,2026-07-02,733.0,122
23457896369,2026-07-02,736.0,123
23457896369,2026-07-02,739.0,124
23457896369,2026-07-02,742.0,124
23457896369,2026-07-02,745.0,123
23457896369,2026-07-02,748.0,122
23457896369,2026-07-02,751.0,124
23457896369,2026-07-02,754.0,126
23457896369,2026-07-02,757.0,124
23457896369,2026-07-02,760.0,122
23457896369,2026-07-02,763.0,120
23457896369,2026-07-02,765.0,119
23457896369,2026-07-02,766.0,119
23457896369,2026-07-02,769.0,121
23457896369,2026-07-02,772.0,123
23457896369,2026-07-02,775.0,124
23457896369,2026-07-02,778.0,122
23457896369,2026-07-02,781.0,121
23457896369,2026-07-02,784.0,119
23457896369,2026-07-02,787.0,113
23457896369,2026-07-02,790.0,105
23457896369,2026-07-02,793.0,102
23457896369,2026-07-02,796.0,102
23457896369,2026-07-02,799.0,108
23457896369,2026-07-02,802.0,107
23457896369,2026-07-02,805.0,106
23457896369,2026-07-02,808.0,108
23457896369,2026-07-02,811.0,109
23457896369,2026-07-02,814.0,111
23457896369,2026-07-02,817.0,115
23457896369,2026-07-02,820.0,118
23457896369,2026-07-02,823.0,121
23457896369,2026-07-02,826.0,123
23457896369,2026-07-02,829.0,123
23457896369,2026-07-02,832.0,123
23457896369,2026-07-02,835.0,123
23457896369,2026-07-02,838.0,124
23457896369,2026-07-02,841.0,126
23457896369,2026-07-02,844.0,128
23457896369,2026-07-02,847.0,128
23457896369,2026-07-02,850.0,128
23457896369,2026-07-02,853.0,128
23457896369,2026-07-02,856.0,128
23457896369,2026-07-02,859.0,128
23457896369,2026-07-02,862.0,128
23457896369,2026-07-02,865.0,129
23457896369,2026-07-02,868.0,129
23457896369,2026-07-02,871.0,130
23457896369,2026-07-02,874.0,130
23457896369,2026-07-02,877.0,128
23457896369,2026-07-02,880.0,128
23457896369,2026-07-02,883.0,130
23457896369,2026-07-02,886.0,131
23457896369,2026-07-02,889.0,131
23457896369,2026-07-02,892.0,130
23457896369,2026-07-02,895.0,130
23457896369,2026-07-02,898.0,131
23457896369,2026-07-02,901.0,132
23457896369,2026-07-02,904.0,132
23457896369,2026-07-02,907.0,131
23457896369,2026-07-02,910.0,131
23457896369,2026-07-02,913.0,132
23457896369,2026-07-02,916.0,131
23457896369,2026-07-02,919.0,128
23457896369,2026-07-02,922.0,126
23457896369,2026-07-02,925.0,125
23457896369,2026-07-02,928.0,124
23457896369,2026-07-02,931.0,123
23457896369,2026-07-02,934.0,122
23457896369,2026-07-02,937.0,122
23457896369,2026-07-02,940.0,121
23457896369,2026-07-02,943.0,121
23457896369,2026-07-02,946.0,121
23457896369,2026-07-02,949.0,122
23457896369,2026-07-02,952.0,124
