activity_id,date,elapsed_seconds,heart_rate
23400878129,2026-06-27,3545.0,182
23400878129,2026-06-27,3548.0,181
23400878129,2026-06-27,3551.0,182
23400878129,2026-06-27,3554.0,182
23400878129,2026-06-27,3557.0,181
23400878129,2026-06-27,3560.0,182
23400878129,2026-06-27,3563.0,182
23400878129,2026-06-27,3566.0,181
23400878129,2026-06-27,3569.0,181
23400878129,2026-06-27,3572.0,181
23400878129,2026-06-27,3575.0,181
23400878129,2026-06-27,3578.0,181
23400878129,2026-06-27,3581.0,180
23400878129,2026-06-27,3584.0,180
23400878129,2026-06-27,3587.0,180
23400878129,2026-06-27,3590.0,179
23400878129,2026-06-27,3593.0,179
23400878129,2026-06-27,3596.0,179
23400878129,2026-06-27,3599.0,179
23400878129,2026-06-27,3602.0,179
23400878129,2026-06-27,3605.0,176
23400878129,2026-06-27,3608.0,176
23400878129,2026-06-27,3611.0,176
23400878129,2026-06-27,3614.0,176
23400878129,2026-06-27,3617.0,176
23400878129,2026-06-27,3620.0,176
23400878129,2026-06-27,3623.0,175
23400878129,2026-06-27,3626.0,175
23400878129,2026-06-27,3629.0,175
23400878129,2026-06-27,3632.0,174
23400878129,2026-06-27,3635.0,174
23400878129,2026-06-27,3638.0,174
23400878129,2026-06-27,3641.0,174
23400878129,2026-06-27,3644.0,175
23400878129,2026-06-27,3647.0,175
23400878129,2026-06-27,3650.0,176
23400878129,2026-06-27,3653.0,175
23400878129,2026-06-27,3656.0,176
23400878129,2026-06-27,3659.0,175
23400878129,2026-06-27,3662.0,176
23400878129,2026-06-27,3665.0,176
23400878129,2026-06-27,3668.0,177
23400878129,2026-06-27,3671.0,176
23400878129,2026-06-27,3674.0,176
23400878129,2026-06-27,3677.0,175
23400878129,2026-06-27,3680.0,175
23400878129,2026-06-27,3683.0,175
23400878129,2026-06-27,3686.0,176
23400878129,2026-06-27,3689.0,175
23400878129,2026-06-27,3692.0,175
23400878129,2026-06-27,3695.0,175
23400878129,2026-06-27,3698.0,176
23400878129,2026-06-27,3701.0,177
23400878129,2026-06-27,3704.0,177
23400878129,2026-06-27,3707.0,178
23400878129,2026-06-27,3710.0,178
23400878129,2026-06-27,3713.0,177
23400878129,2026-06-27,3716.0,177
23400878129,2026-06-27,3719.0,177
23400878129,2026-06-27,3722.0,177
23400878129,2026-06-27,3725.0,177
23400878129,2026-06-27,3728.0,177
23400878129,2026-06-27,3731.0,177
23400878129,2026-06-27,3734.0,177
23400878129,2026-06-27,3737.0,177
23400878129,2026-06-27,3740.0,177
23400878129,2026-06-27,3743.0,176
23400878129,2026-06-27,3746.0,177
23400878129,2026-06-27,3749.0,176
23400878129,2026-06-27,3752.0,176
23400878129,2026-06-27,3755.0,175
23400878129,2026-06-27,3758.0,176
23400878129,2026-06-27,3761.0,176
23400878129,2026-06-27,3764.0,175
23400878129,2026-06-27,3767.0,176
23400878129,2026-06-27,3770.0,176
23400878129,2026-06-27,3773.0,176
23400878129,2026-06-27,3776.0,177
23400878129,2026-06-27,3779.0,176
23400878129,2026-06-27,3782.0,177
23400878129,2026-06-27,3785.0,178
23400878129,2026-06-27,3788.0,178
23400878129,2026-06-27,3791.0,178
23400878129,2026-06-27,3794.0,180
23400878129,2026-06-27,3797.0,180
23400878129,2026-06-27,3800.0,181
23400878129,2026-06-27,3803.0,181
23400878129,2026-06-27,3806.0,181
23400878129,2026-06-27,3809.0,181
23400878129,2026-06-27,3812.0,181
23400878129,2026-06-27,3815.0,182
23400878129,2026-06-27,3818.0,181
23400878129,2026-06-27,3821.0,182
23400878129,2026-06-27,3824.0,180
23400878129,2026-06-27,3827.0,181
23400878129,2026-06-27,3830.0,180
23400878129,2026-06-27,3833.0,180
23400878129,2026-06-27,3836.0,180
23400878129,2026-06-27,3839.0,181
23400878129,2026-06-27,3841.0,181
23400878129,2026-06-27,3842.0,181
23400878129,2026-06-27,3845.0,181
23400878129,2026-06-27,3848.0,183
23400878129,2026-06-27,3851.0,183
23400878129,2026-06-27,3854.0,183
23400878129,2026-06-27,3857.0,183
23400878129,2026-06-27,3860.0,182
23400878129,2026-06-27,3863.0,182
23400878129,2026-06-27,3866.0,182
23400878129,2026-06-27,3869.0,182
23400878129,2026-06-27,3872.0,182
23400878129,2026-06-27,3875.0,182
23400878129,2026-06-27,3878.0,183
23400878129,2026-06-27,3881.0,183
23400878129,2026-06-27,3883.0,184
23400878129,2026-06-27,3884.0,184
23400878129,2026-06-27,3887.0,183
23400878129,2026-06-27,3890.0,183
23400878129,2026-06-27,3893.0,183
23400878129,2026-06-27,3896.0,183
23400878129,2026-06-27,3899.0,183
23400878129,2026-06-27,3902.0,183
23400878129,2026-06-27,3905.0,183
23400878129,2026-06-27,3908.0,183
23400878129,2026-06-27,3911.0,183
23400878129,2026-06-27,3914.0,184
23400878129,2026-06-27,3917.0,183
23400878129,2026-06-27,3920.0,184
23400878129,2026-06-27,3923.0,184
23400878129,2026-06-27,3926.0,184
23400878129,2026-06-27,3929.0,184
23400878129,2026-06-27,3932.0,184
23400878129,2026-06-27,3935.0,184
23400878129,2026-06-27,3938.0,183
23400878129,2026-06-27,3941.0,183
23400878129,2026-06-27,3944.0,183
23400878129,2026-06-27,3947.0,183
23400878129,2026-06-27,3950.0,183
23400878129,2026-06-27,3953.0,183
23400878129,2026-06-27,3956.0,182
23400878129,2026-06-27,3959.0,183
23400878129,2026-06-27,3962.0,182
23400878129,2026-06-27,3965.0,183
23400878129,2026-06-27,3968.0,182
23400878129,2026-06-27,3971.0,181
23400878129,2026-06-27,3974.0,181
23400878129,2026-06-27,3977.0,180
23400878129,2026-06-27,3980.0,180
23400878129,2026-06-27,3983.0,182
23400878129,2026-06-27,3986.0,182
23400878129,2026-06-27,3989.0,182
23400878129,2026-06-27,3992.0,183
23400878129,2026-06-27,3995.0,182
23400878129,2026-06-27,3998.0,182
23400878129,2026-06-27,4001.0,182
23400878129,2026-06-27,4004.0,182
23400878129,2026-06-27,4007.0,182
23400878129,2026-06-27,4010.0,182
23400878129,2026-06-27,4013.0,182
23400878129,2026-06-27,4016.0,182
23400878129,2026-06-27,4019.0,181
23400878129,2026-06-27,4022.0,181
23400878129,2026-06-27,4025.0,180
23400878129,2026-06-27,4028.0,181
23400878129,2026-06-27,4031.0,181
23400878129,2026-06-27,4034.0,180
23400878129,2026-06-27,4037.0,180
23400878129,2026-06-27,4040.0,180
23400878129,2026-06-27,4043.0,179
23400878129,2026-06-27,4046.0,179
23400878129,2026-06-27,4049.0,179
23400878129,2026-06-27,4052.0,179
23400878129,2026-06-27,4055.0,179
23400878129,2026-06-27,4058.0,178
23400878129,2026-06-27,4061.0,179
23400878129,2026-06-27,4063.0,178
23400878129,2026-06-27,4064.0,178
23400878129,2026-06-27,4067.0,179
23400878129,2026-06-27,4070.0,179
23400878129,2026-06-27,4073.0,179
23400878129,2026-06-27,4076.0,179
23400878129,2026-06-27,4079.0,179
23400878129,2026-06-27,4082.0,179
23400878129,2026-06-27,4085.0,180
23400878129,2026-06-27,4088.0,179
23400878129,2026-06-27,4091.0,181
23400878129,2026-06-27,4094.0,180
23400878129,2026-06-27,4097.0,180
23400878129,2026-06-27,4100.0,179
23400878129,2026-06-27,4103.0,179
23400878129,2026-06-27,4106.0,178
23400878129,2026-06-27,4108.0,178
23400878129,2026-06-27,4109.0,178
23400878129,2026-06-27,4112.0,176
23400878129,2026-06-27,4115.0,175
23400878129,2026-06-27,4118.0,173
23400878129,2026-06-27,4121.0,172
23400878129,2026-06-27,4124.0,172
23400878129,2026-06-27,4127.0,170
23400878129,2026-06-27,4130.0,170
23400878129,2026-06-27,4133.0,169
23400878129,2026-06-27,4136.0,169
23400878129,2026-06-27,4139.0,169
23400878129,2026-06-27,4142.0,168
23400878129,2026-06-27,4145.0,165
23400878129,2026-06-27,4295.0,138
23400878129,2026-06-27,4298.0,136
23400878129,2026-06-27,4301.0,135
23400878129,2026-06-27,4304.0,138
23400878129,2026-06-27,4307.0,141
23400878129,2026-06-27,4310.0,144
23400878129,2026-06-27,4313.0,147
23400878129,2026-06-27,4316.0,150
23400878129,2026-06-27,4319.0,154
23400878129,2026-06-27,4320.0,155
23400878129,2026-06-27,4322.0,157
23400878129,2026-06-27,4325.0,160
23400878129,2026-06-27,4328.0,162
23400878129,2026-06-27,4331.0,165
23400878129,2026-06-27,4334.0,166
23400878129,2026-06-27,4337.0,167
23400878129,2026-06-27,4340.0,168
23400878129,2026-06-27,4343.0,168
23400878129,2026-06-27,4346.0,169
23400878129,2026-06-27,4349.0,170
23400878129,2026-06-27,4352.0,170
23400878129,2026-06-27,4355.0,172
23400878129,2026-06-27,4358.0,174
23400878129,2026-06-27,4361.0,175
23400878129,2026-06-27,4364.0,175
23400878129,2026-06-27,4367.0,176
23400878129,2026-06-27,4370.0,177
23400878129,2026-06-27,4373.0,178
23400878129,2026-06-27,4376.0,177
23400878129,2026-06-27,4379.0,177
23400878129,2026-06-27,4382.0,177
23400878129,2026-06-27,4385.0,177
23400878129,2026-06-27,4388.0,176
23400878129,2026-06-27,4391.0,177
23400878129,2026-06-27,4394.0,176
23400878129,2026-06-27,4397.0,176
23400878129,2026-06-27,4400.0,177
23400878129,2026-06-27,4403.0,177
23400878129,2026-06-27,4406.0,177
23400878129,2026-06-27,4409.0,177
23400878129,2026-06-27,4412.0,176
23400878129,2026-06-27,4415.0,176
23400878129,2026-06-27,4418.0,177
23400878129,2026-06-27,4421.0,178
23400878129,2026-06-27,4424.0,177
23400878129,2026-06-27,4427.0,178
23400878129,2026-06-27,4430.0,177
23400878129,2026-06-27,4433.0,178
23400878129,2026-06-27,4436.0,176
23400878129,2026-06-27,4439.0,176
23400878129,2026-06-27,4442.0,176
23400878129,2026-06-27,4445.0,175
23400878129,2026-06-27,4448.0,175
23400878129,2026-06-27,4451.0,175
23400878129,2026-06-27,4454.0,174
23400878129,2026-06-27,4457.0,175
23400878129,2026-06-27,4460.0,174
23400878129,2026-06-27,4463.0,173
23400878129,2026-06-27,4466.0,173
23400878129,2026-06-27,4469.0,174
23400878129,2026-06-27,4472.0,173
23400878129,2026-06-27,4475.0,173
23400878129,2026-06-27,4478.0,173
23400878129,2026-06-27,4481.0,172
23400878129,2026-06-27,4484.0,172
23400878129,2026-06-27,4487.0,172
23400878129,2026-06-27,4490.0,171
23400878129,2026-06-27,4493.0,172
23400878129,2026-06-27,4496.0,171
23400878129,2026-06-27,4499.0,170
23400878129,2026-06-27,4502.0,171
23400878129,2026-06-27,4505.0,169
23400878129,2026-06-27,4508.0,169
23400878129,2026-06-27,4511.0,169
23400878129,2026-06-27,4514.0,168
23400878129,2026-06-27,4517.0,167
23400878129,2026-06-27,4520.0,168
23400878129,2026-06-27,4523.0,169
23400878129,2026-06-27,4526.0,170
23400878129,2026-06-27,4529.0,169
23400878129,2026-06-27,4532.0,168
23400878129,2026-06-27,4535.0,168
23400878129,2026-06-27,4538.0,169
23400878129,2026-06-27,4541.0,169
23400878129,2026-06-27,4544.0,169
23400878129,2026-06-27,4547.0,171
23400878129,2026-06-27,4550.0,171
23400878129,2026-06-27,4553.0,171
23400878129,2026-06-27,4556.0,170
23400878129,2026-06-27,4559.0,169
23400878129,2026-06-27,4562.0,169
23400878129,2026-06-27,4565.0,169
23400878129,2026-06-27,4568.0,170
23400878129,2026-06-27,4571.0,171
23400878129,2026-06-27,4574.0,172
23400878129,2026-06-27,4577.0,172
23400878129,2026-06-27,4580.0,171
23400878129,2026-06-27,4583.0,172
23400878129,2026-06-27,4586.0,173
23400878129,2026-06-27,4589.0,172
23400878129,2026-06-27,4592.0,173
23400878129,2026-06-27,4595.0,173
23400878129,2026-06-27,4598.0,174
23400878129,2026-06-27,4601.0,175
23400878129,2026-06-27,4604.0,175
23400878129,2026-06-27,4607.0,175
23400878129,2026-06-27,4610.0,174
23400878129,2026-06-27,4613.0,174
23400878129,2026-06-27,4616.0,173
23400878129,2026-06-27,4619.0,173
23400878129,2026-06-27,4622.0,172
23400878129,2026-06-27,4625.0,172
23400878129,2026-06-27,4628.0,172
23400878129,2026-06-27,4631.0,173
23400878129,2026-06-27,4634.0,172
23400878129,2026-06-27,4637.0,173
23400878129,2026-06-27,4640.0,172
23400878129,2026-06-27,4643.0,170
23400878129,2026-06-27,4646.0,171
23400878129,2026-06-27,4649.0,169
23400878129,2026-06-27,4652.0,169
23400878129,2026-06-27,4655.0,169
23400878129,2026-06-27,4658.0,170
23400878129,2026-06-27,4661.0,171
23400878129,2026-06-27,4664.0,169
23400878129,2026-06-27,4667.0,169
23400878129,2026-06-27,4670.0,168
23400878129,2026-06-27,4673.0,168
23400878129,2026-06-27,4676.0,166
23400878129,2026-06-27,4679.0,166
23400878129,2026-06-27,4682.0,167
23400878129,2026-06-27,4685.0,167
23400878129,2026-06-27,4688.0,167
23400878129,2026-06-27,4691.0,168
23400878129,2026-06-27,4694.0,167
23400878129,2026-06-27,4697.0,166
23400878129,2026-06-27,4700.0,166
23400878129,2026-06-27,4703.0,167
23400878129,2026-06-27,4706.0,166
23400878129,2026-06-27,4709.0,166
23400878129,2026-06-27,4712.0,166
23400878129,2026-06-27,4715.0,166
23400878129,2026-06-27,4718.0,165
23400878129,2026-06-27,4721.0,164
23400878129,2026-06-27,4724.0,164
23400878129,2026-06-27,4725.0,164
23400878129,2026-06-27,4727.0,165
23400878129,2026-06-27,4730.0,165
23400878129,2026-06-27,4733.0,165
23400878129,2026-06-27,4736.0,165
23400878129,2026-06-27,4739.0,167
23400878129,2026-06-27,4740.0,167
23400878129,2026-06-27,4742.0,167
23400878129,2026-06-27,4745.0,168
23400878129,2026-06-27,4748.0,169
23400878129,2026-06-27,4751.0,168
23400878129,2026-06-27,4754.0,168
23400878129,2026-06-27,4756.0,168
23400878129,2026-06-27,4757.0,168
23481217090,2026-07-04,0.0,87
23481217090,2026-07-04,1.0,86
23481217090,2026-07-04,4.0,90
23481217090,2026-07-04,5.0,92
23481217090,2026-07-04,6.0,94
23481217090,2026-07-04,8.0,94
23481217090,2026-07-04,12.0,95
23481217090,2026-07-04,16.0,98
23481217090,2026-07-04,20.0,106
23481217090,2026-07-04,24.0,112
23481217090,2026-07-04,28.0,117
23481217090,2026-07-04,32.0,118
23481217090,2026-07-04,36.0,117
23481217090,2026-07-04,40.0,116
23481217090,2026-07-04,44.0,119
23481217090,2026-07-04,48.0,121
23481217090,2026-07-04,52.0,120
23481217090,2026-07-04,56.0,121
23481217090,2026-07-04,60.0,123
23481217090,2026-07-04,64.0,126
23481217090,2026-07-04,68.0,128
23481217090,2026-07-04,72.0,128
23481217090,2026-07-04,76.0,128
23481217090,2026-07-04,80.0,128
23481217090,2026-07-04,84.0,128
23481217090,2026-07-04,88.0,127
23481217090,2026-07-04,92.0,128
23481217090,2026-07-04,96.0,128
23481217090,2026-07-04,100.0,129
23481217090,2026-07-04,104.0,130
23481217090,2026-07-04,108.0,131
23481217090,2026-07-04,110.0,131
23481217090,2026-07-04,112.0,132
23481217090,2026-07-04,116.0,134
23481217090,2026-07-04,120.0,134
23481217090,2026-07-04,124.0,135
23481217090,2026-07-04,128.0,135
23481217090,2026-07-04,132.0,134
23481217090,2026-07-04,136.0,133
23481217090,2026-07-04,140.0,133
23481217090,2026-07-04,144.0,133
23481217090,2026-07-04,148.0,133
23481217090,2026-07-04,152.0,134
23481217090,2026-07-04,156.0,133
23481217090,2026-07-04,160.0,133
23481217090,2026-07-04,164.0,133
23481217090,2026-07-04,168.0,132
23481217090,2026-07-04,172.0,131
23481217090,2026-07-04,176.0,130
23481217090,2026-07-04,180.0,130
23481217090,2026-07-04,184.0,131
23481217090,2026-07-04,188.0,130
23481217090,2026-07-04,192.0,131
23481217090,2026-07-04,196.0,131
23481217090,2026-07-04,200.0,131
23481217090,2026-07-04,204.0,133
23481217090,2026-07-04,208.0,132
23481217090,2026-07-04,212.0,132
23481217090,2026-07-04,216.0,133
23481217090,2026-07-04,220.0,132
23481217090,2026-07-04,224.0,133
23481217090,2026-07-04,228.0,132
23481217090,2026-07-04,232.0,134
23481217090,2026-07-04,236.0,134
23481217090,2026-07-04,240.0,132
23481217090,2026-07-04,244.0,130
23481217090,2026-07-04,248.0,128
23481217090,2026-07-04,252.0,126
23481217090,2026-07-04,256.0,126
23481217090,2026-07-04,260.0,124
23481217090,2026-07-04,264.0,123
23481217090,2026-07-04,268.0,124
23481217090,2026-07-04,272.0,124
23481217090,2026-07-04,276.0,125
23481217090,2026-07-04,280.0,125
23481217090,2026-07-04,284.0,127
23481217090,2026-07-04,288.0,128
23481217090,2026-07-04,292.0,128
23481217090,2026-07-04,296.0,127
23481217090,2026-07-04,300.0,126
23481217090,2026-07-04,304.0,128
23481217090,2026-07-04,308.0,129
23481217090,2026-07-04,312.0,128
23481217090,2026-07-04,316.0,128
23481217090,2026-07-04,320.0,129
23481217090,2026-07-04,324.0,129
23481217090,2026-07-04,328.0,128
23481217090,2026-07-04,332.0,128
23481217090,2026-07-04,336.0,128
23481217090,2026-07-04,340.0,128
23481217090,2026-07-04,344.0,128
23481217090,2026-07-04,348.0,128
23481217090,2026-07-04,352.0,128
23481217090,2026-07-04,356.0,128
23481217090,2026-07-04,360.0,128
23481217090,2026-07-04,364.0,129
23481217090,2026-07-04,368.0,130
23481217090,2026-07-04,372.0,130
23481217090,2026-07-04,376.0,131
23481217090,2026-07-04,380.0,131
23481217090,2026-07-04,384.0,131
23481217090,2026-07-04,388.0,133
23481217090,2026-07-04,392.0,133
23481217090,2026-07-04,396.0,133
23481217090,2026-07-04,400.0,132
23481217090,2026-07-04,404.0,131
23481217090,2026-07-04,408.0,132
23481217090,2026-07-04,412.0,130
23481217090,2026-07-04,416.0,128
23481217090,2026-07-04,420.0,128
23481217090,2026-07-04,424.0,129
23481217090,2026-07-04,428.0,131
23481217090,2026-07-04,432.0,133
23481217090,2026-07-04,436.0,133
23481217090,2026-07-04,440.0,133
23481217090,2026-07-04,444.0,133
23481217090,2026-07-04,448.0,133
23481217090,2026-07-04,452.0,133
23481217090,2026-07-04,454.0,133
23481217090,2026-07-04,456.0,133
23481217090,2026-07-04,460.0,134
23481217090,2026-07-04,464.0,133
23481217090,2026-07-04,468.0,133
23481217090,2026-07-04,472.0,133
23481217090,2026-07-04,476.0,133
23481217090,2026-07-04,480.0,133
23481217090,2026-07-04,484.0,132
23481217090,2026-07-04,488.0,131
23481217090,2026-07-04,492.0,131
23481217090,2026-07-04,496.0,131
23481217090,2026-07-04,500.0,129
23481217090,2026-07-04,504.0,129
23481217090,2026-07-04,508.0,130
23481217090,2026-07-04,512.0,130
23481217090,2026-07-04,516.0,130
23481217090,2026-07-04,520.0,130
23481217090,2026-07-04,524.0,130
23481217090,2026-07-04,528.0,131
23481217090,2026-07-04,532.0,131
23481217090,2026-07-04,536.0,130
23481217090,2026-07-04,540.0,128
23481217090,2026-07-04,544.0,128
23481217090,2026-07-04,548.0,130
23481217090,2026-07-04,552.0,131
23481217090,2026-07-04,556.0,132
23481217090,2026-07-04,560.0,131
23481217090,2026-07-04,564.0,130
23481217090,2026-07-04,568.0,130
23481217090,2026-07-04,572.0,130
23481217090,2026-07-04,576.0,130
23481217090,2026-07-04,580.0,130
23481217090,2026-07-04,584.0,130
23481217090,2026-07-04,588.0,130
23481217090,2026-07-04,592.0,130
23481217090,2026-07-04,596.0,130
23481217090,2026-07-04,600.0,135
23481217090,2026-07-04,604.0,136
23481217090,2026-07-04,608.0,135
23481217090,2026-07-04,612.0,137
23481217090,2026-07-04,616.0,137
23481217090,2026-07-04,620.0,136
23481217090,2026-07-04,624.0,137
23481217090,2026-07-04,628.0,138
23481217090,2026-07-04,632.0,138
23481217090,2026-07-04,635.0,138
23481217090,2026-07-04,636.0,139
23481217090,2026-07-04,640.0,140
23481217090,2026-07-04,644.0,140
23481217090,2026-07-04,648.0,140
23481217090,2026-07-04,652.0,139
23481217090,2026-07-04,656.0,138
23481217090,2026-07-04,660.0,136
23481217090,2026-07-04,664.0,134
23481217090,2026-07-04,668.0,134
23481217090,2026-07-04,672.0,134
23481217090,2026-07-04,676.0,135
23481217090,2026-07-04,680.0,136
23481217090,2026-07-04,684.0,137
23481217090,2026-07-04,688.0,138
23481217090,2026-07-04,692.0,140
23481217090,2026-07-04,696.0,142
23481217090,2026-07-04,700.0,143
23481217090,2026-07-04,704.0,144
23481217090,2026-07-04,708.0,144
23481217090,2026-07-04,712.0,144
23481217090,2026-07-04,716.0,144
23481217090,2026-07-04,720.0,144
23481217090,2026-07-04,724.0,144
23481217090,2026-07-04,728.0,145
23481217090,2026-07-04,732.0,144
23481217090,2026-07-04,736.0,142
23481217090,2026-07-04,740.0,140
23481217090,2026-07-04,744.0,139
23481217090,2026-07-04,748.0,140
