date,time,heart_rate
2026-07-04,23:38:30,101
2026-07-04,23:38:29,101
2026-07-04,23:38:28,101
2026-07-04,23:38:27,101
2026-07-04,23:34:29,101
2026-07-04,23:29:28,105
2026-07-04,23:29:27,105
2026-07-04,23:29:26,105
2026-07-04,23:29:25,105
2026-07-04,23:29:24,105
2026-07-04,23:29:23,105
2026-07-04,23:29:22,105
2026-07-04,23:29:21,105
2026-07-04,23:29:20,105
2026-07-04,23:29:19,105
2026-07-04,23:29:18,105
2026-07-04,23:29:17,105
2026-07-04,23:29:16,105
2026-07-04,23:29:15,105
2026-07-04,23:29:14,105
2026-07-04,23:29:13,105
2026-07-04,23:29:12,105
2026-07-04,23:29:11,105
2026-07-04,23:29:10,105
2026-07-04,23:29:09,105
2026-07-04,23:29:08,105
2026-07-04,23:29:07,105
2026-07-04,23:29:06,105
2026-07-04,23:29:05,105
2026-07-04,23:29:04,105
2026-07-04,23:29:03,105
2026-07-04,23:29:02,105
2026-07-04,23:29:01,105
2026-07-04,23:29:00,105
2026-07-04,23:28:59,105
2026-07-04,23:28:58,105
2026-07-04,23:28:57,105
2026-07-04,23:28:56,105
2026-07-04,23:28:55,105
2026-07-04,23:28:54,105
2026-07-04,23:28:53,105
2026-07-04,23:28:52,105
2026-07-04,23:28:51,105
2026-07-04,23:28:50,105
2026-07-04,23:28:49,105
2026-07-04,23:28:48,105
2026-07-04,23:28:47,105
2026-07-04,23:28:46,105
2026-07-04,23:28:45,105
2026-07-04,23:28:44,105
2026-07-04,23:28:43,105
2026-07-04,23:28:42,105
2026-07-04,23:28:41,105
2026-07-04,23:28:40,105
2026-07-04,23:28:39,105
2026-07-04,23:28:38,106
2026-07-04,23:28:37,106
2026-07-04,23:28:36,106
2026-07-04,23:28:35,106
2026-07-04,23:28:34,106
2026-07-04,23:28:33,106
2026-07-04,23:28:32,106
2026-07-04,23:28:31,106
2026-07-04,23:28:30,106
2026-07-04,23:28:29,106
2026-07-04,23:28:28,106
2026-07-04,23:28:27,106
2026-07-04,23:28:26,106
2026-07-04,23:28:25,106
2026-07-04,23:28:24,106
2026-07-04,23:28:23,106
2026-07-04,23:28:22,106
2026-07-04,23:28:21,106
2026-07-04,23:28:20,106
2026-07-04,23:28:19,106
2026-07-04,23:28:18,106
2026-07-04,23:28:17,106
2026-07-04,23:28:16,106
2026-07-04,23:28:15,106
2026-07-04,23:28:14,106
2026-07-04,23:28:13,106
2026-07-04,23:28:12,106
2026-07-04,23:28:11,106
2026-07-04,23:28:10,106
2026-07-04,23:28:09,106
2026-07-04,23:28:08,106
2026-07-04,23:28:07,106
2026-07-04,23:28:06,106
2026-07-04,23:28:05,106
2026-07-04,23:28:04,106
2026-07-04,23:28:03,106
2026-07-04,23:28:02,106
2026-07-04,23:28:01,106
2026-07-04,23:28:00,106
2026-07-04,23:27:59,106
2026-07-04,23:27:58,106
2026-07-04,23:27:57,106
2026-07-04,23:27:56,106
2026-07-04,23:27:55,106
2026-07-04,23:27:54,106
2026-07-04,23:27:53,106
2026-07-04,23:27:52,106
2026-07-04,23:27:51,106
2026-07-04,23:27:50,106
2026-07-04,23:27:49,106
2026-07-04,23:27:48,106
2026-07-04,23:27:47,106
2026-07-04,23:27:46,106
2026-07-04,23:27:45,106
2026-07-04,23:27:44,106
2026-07-04,23:27:43,106
2026-07-04,23:27:42,106
2026-07-04,23:27:41,106
2026-07-04,23:27:40,106
2026-07-04,23:27:39,106
2026-07-04,23:27:38,106
2026-07-04,23:27:37,106
2026-07-04,23:27:36,106
2026-07-04,23:27:35,106
2026-07-04,23:27:34,106
2026-07-04,23:27:33,106
2026-07-04,23:27:32,106
2026-07-04,23:27:31,106
2026-07-04,23:27:30,106
2026-07-04,23:27:29,106
2026-07-04,23:27:28,106
2026-07-04,23:27:27,106
2026-07-04,23:27:26,106
2026-07-04,23:27:25,106
2026-07-04,23:27:24,106
2026-07-04,23:27:23,106
2026-07-04,23:27:22,106
2026-07-04,23:27:21,106
2026-07-04,23:27:20,106
2026-07-04,23:27:19,106
2026-07-04,23:27:18,106
2026-07-04,23:27:17,106
2026-07-04,23:27:16,106
2026-07-04,23:27:15,106
2026-07-04,23:27:14,106
2026-07-04,23:27:13,106
2026-07-04,23:27:12,106
2026-07-04,23:27:11,106
2026-07-04,23:27:10,106
2026-07-04,23:27:09,106
2026-07-04,23:27:08,106
2026-07-04,23:27:07,106
2026-07-04,23:27:06,106
2026-07-04,23:27:05,106
2026-07-04,23:27:04,106
2026-07-04,23:27:03,106
2026-07-04,23:27:02,106
2026-07-04,23:27:01,106
2026-07-04,23:27:00,106
2026-07-04,23:26:59,106
2026-07-04,23:26:58,106
2026-07-04,23:26:57,106
2026-07-04,23:26:56,106
2026-07-04,23:26:55,106
2026-07-04,23:26:54,106
2026-07-04,23:26:53,106
2026-07-04,23:26:52,106
2026-07-04,23:26:51,106
2026-07-04,23:26:50,106
2026-07-04,23:26:49,106
2026-07-04,23:26:48,106
2026-07-04,23:26:47,106
2026-07-04,23:26:46,106
2026-07-04,23:26:45,106
2026-07-04,23:26:44,106
2026-07-04,23:26:43,106
2026-07-04,23:26:42,106
2026-07-04,23:26:41,106
2026-07-04,23:26:40,106
2026-07-04,23:26:39,106
2026-07-04,23:26:38,106
2026-07-04,23:26:37,106
2026-07-04,23:26:36,106
2026-07-04,23:26:35,106
2026-07-04,23:26:34,106
2026-07-04,23:26:33,106
2026-07-04,23:26:32,106
2026-07-04,23:26:31,106
2026-07-04,23:26:30,106
2026-07-04,23:26:29,106
2026-07-04,23:26:28,106
2026-07-04,23:26:27,106
2026-07-04,23:26:26,106
2026-07-04,23:26:25,106
2026-07-04,23:26:24,106
2026-07-04,23:26:23,106
2026-07-04,23:26:22,106
2026-07-04,23:26:21,106
2026-07-04,23:26:20,106
2026-07-04,23:26:19,106
2026-07-04,23:26:18,106
2026-07-04,23:26:17,106
2026-07-04,23:26:16,106
2026-07-04,23:26:15,106
2026-07-04,23:26:14,106
2026-07-04,23:26:13,106
2026-07-04,23:26:12,106
2026-07-04,23:26:11,106
2026-07-04,23:26:10,106
2026-07-04,23:26:09,106
2026-07-04,23:26:08,106
2026-07-04,23:26:07,106
2026-07-04,23:26:06,106
2026-07-04,23:26:05,106
2026-07-04,23:26:04,106
2026-07-04,23:26:03,106
2026-07-04,23:26:02,106
2026-07-04,23:26:01,106
2026-07-04,23:26:00,106
2026-07-04,23:25:59,106
2026-07-04,23:25:58,105
2026-07-04,23:25:57,105
2026-07-04,23:25:56,105
2026-07-04,23:25:55,105
2026-07-04,23:25:54,105
2026-07-04,23:25:53,105
2026-07-04,23:25:52,105
2026-07-04,23:25:51,105
2026-07-04,23:25:50,105
2026-07-04,23:25:49,105
2026-07-04,23:25:48,105
2026-07-04,23:25:47,105
2026-07-04,23:25:46,105
2026-07-04,23:25:45,105
2026-07-04,23:25:44,105
2026-07-04,23:25:43,105
2026-07-04,23:25:42,105
2026-07-04,23:25:41,106
2026-07-04,23:25:40,106
2026-07-04,23:25:39,106
2026-07-04,23:25:38,106
2026-07-04,23:25:37,106
2026-07-04,23:25:36,106
2026-07-04,23:25:35,106
2026-07-04,23:25:34,106
2026-07-04,23:25:33,106
2026-07-04,23:25:32,106
2026-07-04,23:25:31,106
2026-07-04,23:25:30,106
2026-07-04,23:25:29,106
2026-07-04,23:25:28,106
2026-07-04,23:25:27,106
2026-07-04,23:25:26,106
2026-07-04,23:25:25,106
2026-07-04,23:25:24,106
2026-07-04,23:25:23,106
2026-07-04,23:25:22,106
2026-07-04,23:25:21,106
2026-07-04,23:25:20,106
2026-07-04,23:25:19,106
2026-07-04,23:25:18,106
2026-07-04,23:25:17,106
2026-07-04,23:25:16,106
2026-07-04,23:25:15,106
2026-07-04,23:25:14,106
2026-07-04,23:25:13,106
2026-07-04,23:25:12,106
2026-07-04,23:25:11,106
2026-07-04,23:25:10,106
2026-07-04,23:25:09,106
2026-07-04,23:25:08,106
2026-07-04,23:25:07,106
2026-07-04,23:25:06,106
2026-07-04,23:25:05,106
2026-07-04,23:25:04,106
2026-07-04,23:25:03,106
2026-07-04,23:25:02,106
2026-07-04,23:25:01,106
2026-07-04,23:25:00,106
2026-07-04,23:24:59,106
2026-07-04,23:24:58,106
2026-07-04,23:24:57,106
2026-07-04,23:24:56,106
2026-07-04,23:24:55,107
2026-07-04,23:24:54,107
2026-07-04,23:24:53,107
2026-07-04,23:24:52,107
2026-07-04,23:24:51,107
2026-07-04,23:24:50,107
2026-07-04,23:24:49,107
2026-07-04,23:24:48,107
2026-07-04,23:24:47,107
2026-07-04,23:24:46,108
2026-07-04,23:24:45,108
2026-07-04,23:24:44,108
2026-07-04,23:24:43,108
2026-07-04,23:24:42,108
2026-07-04,23:24:41,108
2026-07-04,23:24:40,108
2026-07-04,23:24:39,108
2026-07-04,23:24:38,108
2026-07-04,23:24:37,108
2026-07-04,23:24:36,108
2026-07-04,23:24:35,108
2026-07-04,23:24:34,108
2026-07-04,23:24:33,108
2026-07-04,23:24:32,108
2026-07-04,23:24:31,108
2026-07-04,23:24:30,108
2026-07-04,23:24:29,108
2026-07-04,23:24:28,108
2026-07-04,23:24:27,108
2026-07-04,23:24:26,108
2026-07-04,23:24:25,108
2026-07-04,23:24:24,108
2026-07-04,23:24:23,108
2026-07-04,23:24:22,108
2026-07-04,23:24:21,108
2026-07-04,23:24:20,108
2026-07-04,23:24:19,109
2026-07-04,23:24:18,109
2026-07-04,23:24:17,109
2026-07-04,23:24:16,109
2026-07-04,23:24:15,109
2026-07-04,23:24:14,109
2026-07-04,23:24:13,109
2026-07-04,23:24:12,109
2026-07-04,23:24:11,109
2026-07-04,23:24:10,109
2026-07-04,23:24:09,109
2026-07-04,23:24:08,109
2026-07-04,23:24:07,109
2026-07-04,23:24:06,109
2026-07-04,23:24:05,109
2026-07-04,21:34:53,142
2026-07-04,21:34:52,142
2026-07-04,21:34:51,142
2026-07-04,21:34:50,142
2026-07-04,21:34:49,142
2026-07-04,21:34:48,142
2026-07-04,21:34:47,142
2026-07-04,21:34:46,142
2026-07-04,21:34:45,142
2026-07-04,21:34:44,142
2026-07-04,21:34:43,142
2026-07-04,21:34:42,142
2026-07-04,21:34:41,142
2026-07-04,21:34:40,142
2026-07-04,21:34:39,142
2026-07-04,21:34:38,141
2026-07-04,21:34:37,141
2026-07-04,21:34:36,141
2026-07-04,21:34:35,141
2026-07-04,21:34:34,141
2026-07-04,21:34:33,141
2026-07-04,21:34:32,141
2026-07-04,21:34:31,141
2026-07-04,21:34:30,141
2026-07-04,21:34:29,140
2026-07-04,21:34:28,140
2026-07-04,21:34:27,140
2026-07-04,21:34:26,140
2026-07-04,21:34:25,140
2026-07-04,21:34:24,140
2026-07-04,21:34:23,140
2026-07-04,21:34:22,139
2026-07-04,21:34:21,139
2026-07-04,21:34:20,139
2026-07-04,21:34:19,139
2026-07-04,21:34:18,139
2026-07-04,21:34:17,139
2026-07-04,21:34:16,139
2026-07-04,21:34:15,138
2026-07-04,21:34:14,138
2026-07-04,21:34:13,138
2026-07-04,21:34:12,138
2026-07-04,21:34:11,138
2026-07-04,21:34:10,138
2026-07-04,21:34:09,138
2026-07-04,21:34:08,138
2026-07-04,21:34:07,137
2026-07-04,21:34:06,137
2026-07-04,21:34:05,137
2026-07-04,21:34:04,137
2026-07-04,21:34:03,137
2026-07-04,21:34:02,137
2026-07-04,21:34:01,137
2026-07-04,21:34:00,137
2026-07-04,21:33:59,137
2026-07-04,21:33:58,137
2026-07-04,21:33:57,137
2026-07-04,21:33:56,137
2026-07-04,21:33:55,137
2026-07-04,21:33:54,137
2026-07-04,21:33:53,137
2026-07-04,21:33:52,137
2026-07-04,21:33:51,137
2026-07-04,21:33:50,137
2026-07-04,21:33:49,137
2026-07-04,21:33:48,137
2026-07-04,21:33:47,137
2026-07-04,21:33:46,137
2026-07-04,21:33:45,137
2026-07-04,21:33:44,137
2026-07-04,21:33:43,137
2026-07-04,21:33:42,137
2026-07-04,21:33:41,137
2026-07-04,21:33:40,137
2026-07-04,21:33:39,137
2026-07-04,21:33:38,137
2026-07-04,21:33:37,137
2026-07-04,21:33:36,137
2026-07-04,21:33:35,137
2026-07-04,21:33:34,137
2026-07-04,21:33:33,137
2026-07-04,21:33:32,137
2026-07-04,21:33:31,137
2026-07-04,21:33:30,137
2026-07-04,21:33:29,137
2026-07-04,21:33:28,137
2026-07-04,21:33:27,137
2026-07-04,21:33:26,137
2026-07-04,21:33:25,137
2026-07-04,21:33:24,137
2026-07-04,21:33:23,137
2026-07-04,21:33:22,136
2026-07-04,21:33:21,136
2026-07-04,21:33:20,136
2026-07-04,21:33:19,136
2026-07-04,21:33:18,136
2026-07-04,21:33:17,136
2026-07-04,21:33:16,136
2026-07-04,21:33:15,136
2026-07-04,21:33:14,136
2026-07-04,21:33:13,136
2026-07-04,21:33:12,136
2026-07-04,21:33:11,136
2026-07-04,21:33:10,135
2026-07-04,21:33:09,135
2026-07-04,21:33:08,135
2026-07-04,21:33:07,135
2026-07-04,21:33:06,135
2026-07-04,21:33:05,135
2026-07-04,21:33:04,135
2026-07-04,21:33:03,135
2026-07-04,21:33:02,134
2026-07-04,21:33:01,134
2026-07-04,21:33:00,134
2026-07-04,21:32:59,134
2026-07-04,21:32:58,134
2026-07-04,21:32:57,134
2026-07-04,21:32:56,134
2026-07-04,21:32:55,134
2026-07-04,21:32:54,134
2026-07-04,21:32:53,133
2026-07-04,21:32:52,133
2026-07-04,21:32:51,133
2026-07-04,21:32:50,133
2026-07-04,21:32:49,133
2026-07-04,21:32:48,133
2026-07-04,21:32:47,133
2026-07-04,21:32:46,132
2026-07-04,21:32:45,132
2026-07-04,21:32:44,132
2026-07-04,21:32:43,132
2026-07-04,21:32:42,132
2026-07-04,21:32:41,132
2026-07-04,21:32:40,132
2026-07-04,21:32:39,131
2026-07-04,21:32:38,131
2026-07-04,21:32:37,131
2026-07-04,21:32:36,131
2026-07-04,21:32:35,131
2026-07-04,21:32:34,131
2026-07-04,21:32:33,131
2026-07-04,21:32:32,131
2026-07-04,21:32:31,130
2026-07-04,21:32:30,130
2026-07-04,21:32:29,130
2026-07-04,21:32:28,130
2026-07-04,21:32:27,130
2026-07-04,21:32:26,130
2026-07-04,21:32:25,130
2026-07-04,21:32:24,130
2026-07-04,21:32:23,130
2026-07-04,21:32:22,130
2026-07-04,21:32:21,130
2026-07-04,21:32:20,130
2026-07-04,21:32:19,130
2026-07-04,21:32:18,131
2026-07-04,21:32:17,131
2026-07-04,21:32:16,131
2026-07-04,21:32:15,131
2026-07-04,21:32:14,131
2026-07-04,21:32:13,131
2026-07-04,21:32:12,131
2026-07-04,21:32:11,131
2026-07-04,21:32:10,131
2026-07-04,21:32:09,131
2026-07-04,21:32:08,131
2026-07-04,21:32:07,131
2026-07-04,21:32:06,131
2026-07-04,21:32:05,131
2026-07-04,21:32:04,131
2026-07-04,21:32:03,131
2026-07-04,21:32:02,131
2026-07-04,21:32:01,131
2026-07-04,21:32:00,131
2026-07-04,21:31:59,131
2026-07-04,21:31:58,131
2026-07-04,21:31:57,131
2026-07-04,21:31:56,131
2026-07-04,21:31:55,131
2026-07-04,21:31:54,131
2026-07-04,21:31:53,131
2026-07-04,21:31:52,131
2026-07-04,21:31:51,130
2026-07-04,21:31:50,130
2026-07-04,21:31:49,130
2026-07-04,21:31:48,130
2026-07-04,21:31:47,130
2026-07-04,21:31:46,130
2026-07-04,21:31:45,130
2026-07-04,21:31:44,130
2026-07-04,21:31:43,130
2026-07-04,21:31:42,130
2026-07-04,21:31:41,130
2026-07-04,21:31:40,130
2026-07-04,21:31:39,130
2026-07-04,21:31:38,130
2026-07-04,21:31:37,130
2026-07-04,21:31:36,130
2026-07-04,21:31:35,130
2026-07-04,21:31:34,130
2026-07-04,21:31:33,130
2026-07-04,21:31:32,131
2026-07-04,21:31:31,131
2026-07-04,21:31:30,131
2026-07-04,21:31:29,131
2026-07-04,21:31:28,131
2026-07-04,21:31:27,131
2026-07-04,21:31:26,131
2026-07-04,21:31:25,131
2026-07-04,21:31:24,131
2026-07-04,21:31:23,131
2026-07-04,21:31:22,131
2026-07-04,21:31:21,131
2026-07-04,21:31:20,131
2026-07-04,21:31:19,131
2026-07-04,21:31:18,131
2026-07-04,21:31:17,131
2026-07-04,21:31:16,131
2026-07-04,21:31:15,131
2026-07-04,21:31:14,131
2026-07-04,21:31:13,131
2026-07-04,21:31:12,131
2026-07-04,21:31:11,131
2026-07-04,21:31:10,131
2026-07-04,21:31:09,131
2026-07-04,21:31:08,131
2026-07-04,21:31:07,131
2026-07-04,21:31:06,131
2026-07-04,21:31:05,131
2026-07-04,21:31:04,131
2026-07-04,21:31:03,131
2026-07-04,21:31:02,131
2026-07-04,21:31:01,131
2026-07-04,21:31:00,131
2026-07-04,21:30:59,131
2026-07-04,21:30:58,131
2026-07-04,21:30:57,131
2026-07-04,21:30:56,131
2026-07-04,21:30:55,131
2026-07-04,21:30:54,131
2026-07-04,21:30:53,131
2026-07-04,21:30:52,131
2026-07-04,21:30:51,131
2026-07-04,21:30:50,131
2026-07-04,21:30:49,131
2026-07-04,21:30:48,131
2026-07-04,21:30:47,131
2026-07-04,21:30:46,131
2026-07-04,21:30:45,131
2026-07-04,21:30:44,132
2026-07-04,21:30:43,132
2026-07-04,21:30:42,132
2026-07-04,21:30:41,132
2026-07-04,21:30:40,131
2026-07-04,21:30:39,131
2026-07-04,21:30:38,131
2026-07-04,21:30:37,131
2026-07-04,21:30:36,131
2026-07-04,21:30:35,131
2026-07-04,21:30:34,131
2026-07-04,21:30:33,131
2026-07-04,21:30:32,131
2026-07-04,21:30:31,131
2026-07-04,21:30:30,131
2026-07-04,21:30:29,131
2026-07-04,21:30:28,131
2026-07-04,21:30:27,131
2026-07-04,21:30:26,131
2026-07-04,21:30:25,131
2026-07-04,21:30:24,131
2026-07-04,21:30:23,131
2026-07-04,21:30:22,131
2026-07-04,21:30:21,131
2026-07-04,21:30:20,131
2026-07-04,21:30:19,131
2026-07-04,21:30:18,131
2026-07-04,21:30:17,131
2026-07-04,21:30:16,131
2026-07-04,21:30:15,131
2026-07-04,21:30:14,131
2026-07-04,21:30:13,131
2026-07-04,21:30:12,131
2026-07-04,21:30:11,131
2026-07-04,21:30:10,131
2026-07-04,21:30:09,131
2026-07-04,21:30:08,131
2026-07-04,21:30:07,131
2026-07-04,21:30:06,131
2026-07-04,21:30:05,131
2026-07-04,21:30:04,131
2026-07-04,21:30:03,131
2026-07-04,21:30:02,131
2026-07-04,21:30:01,131
2026-07-04,21:30:00,131
2026-07-04,21:29:59,130
2026-07-04,21:29:58,130
2026-07-04,21:29:57,130
2026-07-04,21:29:56,130
2026-07-04,21:29:55,130
2026-07-04,21:29:54,130
2026-07-04,21:29:53,130
2026-07-04,21:29:52,130
2026-07-04,21:29:51,130
2026-07-04,21:29:50,130
2026-07-04,21:29:49,130
2026-07-04,21:29:48,130
2026-07-04,21:29:47,130
2026-07-04,21:29:46,130
2026-07-04,21:29:45,130
2026-07-04,21:29:44,130
2026-07-04,21:29:43,130
2026-07-04,21:29:42,130
2026-07-04,21:29:41,130
2026-07-04,21:29:40,130
2026-07-04,21:29:39,130
2026-07-04,21:29:38,130
2026-07-04,21:29:37,130
2026-07-04,21:29:36,130
2026-07-04,21:29:35,130
2026-07-04,21:29:34,130
2026-07-04,21:29:33,130
2026-07-04,21:29:32,130
2026-07-04,21:29:31,130
2026-07-04,21:29:30,130
2026-07-04,21:29:29,130
2026-07-04,21:29:28,130
2026-07-04,21:29:27,130
2026-07-04,21:29:26,130
2026-07-04,21:29:25,130
2026-07-04,21:29:24,130
2026-07-04,21:29:23,130
2026-07-04,21:29:22,130
2026-07-04,21:29:21,130
2026-07-04,21:29:20,130
2026-07-04,21:29:19,130
2026-07-04,21:29:18,130
2026-07-04,21:29:17,130
2026-07-04,21:29:16,130
2026-07-04,21:29:15,130
2026-07-04,21:29:14,130
2026-07-04,21:29:13,130
2026-07-04,21:29:12,130
2026-07-04,21:29:11,130
2026-07-04,21:29:10,130
2026-07-04,21:29:09,130
2026-07-04,21:29:08,130
2026-07-04,21:29:07,130
2026-07-04,21:29:06,130
2026-07-04,21:29:05,130
2026-07-04,21:29:04,130
2026-07-04,21:29:03,130
2026-07-04,21:29:02,130
2026-07-04,21:29:01,130
2026-07-04,21:29:00,130
2026-07-04,21:28:59,129
2026-07-04,21:28:58,129
2026-07-04,21:28:57,129
2026-07-04,21:28:56,129
2026-07-04,21:28:55,129
2026-07-04,21:28:54,129
2026-07-04,21:28:53,129
2026-07-04,21:28:52,129
2026-07-04,21:28:51,129
2026-07-04,21:28:50,129
2026-07-04,21:28:49,129
2026-07-04,21:28:48,128
2026-07-04,21:28:47,128
2026-07-04,21:28:46,128
2026-07-04,21:28:45,128
2026-07-04,21:28:44,128
2026-07-04,21:28:43,128
2026-07-04,21:28:42,128
2026-07-04,21:28:41,128
2026-07-04,21:28:40,128
2026-07-04,21:28:39,128
2026-07-04,21:28:38,128
2026-07-04,21:28:37,128
2026-07-04,21:28:36,128
2026-07-04,21:28:35,128
2026-07-04,21:28:34,128
2026-07-04,21:28:33,128
2026-07-04,21:28:32,128
2026-07-04,21:28:31,128
2026-07-04,21:28:30,128
2026-07-04,21:28:29,128
2026-07-04,21:28:28,128
2026-07-04,21:28:27,128
2026-07-04,21:28:26,128
2026-07-04,21:28:25,128
2026-07-04,21:28:24,128
2026-07-04,21:28:23,128
2026-07-04,21:28:22,128
2026-07-04,21:28:21,128
2026-07-04,21:28:20,128
2026-07-04,21:28:19,128
2026-07-04,21:28:18,128
2026-07-04,21:28:17,128
2026-07-04,21:28:16,128
2026-07-04,21:28:15,128
2026-07-04,21:28:14,128
2026-07-04,21:28:13,128
2026-07-04,21:28:12,128
2026-07-04,21:28:11,128
2026-07-04,21:28:10,128
2026-07-04,21:28:09,128
2026-07-04,21:28:08,128
2026-07-04,21:28:07,128
2026-07-04,21:28:06,128
2026-07-04,21:28:05,129
2026-07-04,21:28:04,129
2026-07-04,21:28:03,129
2026-07-04,21:28:02,129
2026-07-04,21:28:01,129
2026-07-04,21:28:00,129
2026-07-04,21:27:59,129
2026-07-04,21:27:58,128
2026-07-04,21:27:57,128
2026-07-04,21:27:56,128
2026-07-04,21:27:55,128
2026-07-04,21:27:54,128
2026-07-04,21:27:53,128
2026-07-04,21:27:52,128
2026-07-04,21:27:51,128
2026-07-04,21:27:50,128
2026-07-04,21:27:49,128
2026-07-04,21:27:48,128
2026-07-04,21:27:47,128
2026-07-04,21:27:46,128
2026-07-04,21:27:45,128
2026-07-04,21:27:44,128
2026-07-04,21:27:43,128
2026-07-04,21:27:42,128
2026-07-04,21:27:41,128
2026-07-04,21:27:40,128
2026-07-04,21:27:39,128
2026-07-04,21:27:38,128
2026-07-04,21:27:37,128
2026-07-04,21:27:36,128
2026-07-04,21:27:35,128
2026-07-04,21:27:34,128
2026-07-04,21:27:33,128
2026-07-04,21:27:32,128
2026-07-04,21:27:31,128
2026-07-04,21:27:30,128
2026-07-04,21:27:29,128
2026-07-04,21:27:28,128
2026-07-04,21:27:27,128
2026-07-04,21:27:26,128
2026-07-04,21:27:25,128
2026-07-04,21:27:24,128
2026-07-04,21:27:23,128
2026-07-04,21:27:22,128
2026-07-04,21:27:21,128
2026-07-04,21:27:20,128
2026-07-04,21:27:19,128
2026-07-04,21:27:18,128
2026-07-04,21:27:17,128
2026-07-04,21:27:16,128
2026-07-04,21:27:15,128
2026-07-04,21:27:14,128
2026-07-04,21:27:13,128
2026-07-04,21:27:12,128
2026-07-04,21:27:11,128
2026-07-04,21:27:10,128
2026-07-04,21:27:09,128
2026-07-04,21:27:08,128
2026-07-04,21:27:07,128
2026-07-04,21:27:06,128
2026-07-04,21:27:05,129
2026-07-04,21:27:04,129
2026-07-04,21:27:03,129
2026-07-04,21:27:02,129
2026-07-04,21:27:01,129
2026-07-04,21:27:00,129
2026-07-04,21:26:59,129
2026-07-04,21:26:58,129
2026-07-04,21:26:57,129
2026-07-04,21:26:56,129
2026-07-04,21:26:55,129
2026-07-04,21:26:54,129
2026-07-04,21:26:53,129
2026-07-04,21:26:52,129
2026-07-04,21:26:51,129
2026-07-04,21:26:50,129
2026-07-04,21:26:49,129
2026-07-04,21:26:48,129
2026-07-04,21:26:47,129
2026-07-04,21:26:46,129
2026-07-04,21:26:45,129
2026-07-04,21:26:44,129
2026-07-04,21:26:43,129
2026-07-04,21:26:42,129
2026-07-04,21:26:41,129
2026-07-04,21:26:40,129
2026-07-04,21:26:39,128
2026-07-04,21:26:38,128
2026-07-04,21:26:37,128
2026-07-04,21:26:36,128
2026-07-04,21:26:35,128
2026-07-04,21:26:34,128
2026-07-04,21:26:33,128
2026-07-04,21:26:32,128
2026-07-04,21:26:31,128
2026-07-04,21:26:30,128
2026-07-04,21:26:29,128
2026-07-04,21:26:28,128
2026-07-04,21:26:27,128
2026-07-04,21:26:26,128
2026-07-04,21:26:25,128
2026-07-04,21:26:24,128
2026-07-04,21:26:23,128
2026-07-04,21:26:22,128
2026-07-04,21:26:21,128
2026-07-04,21:26:20,128
2026-07-04,21:26:19,128
2026-07-04,21:26:18,128
2026-07-04,21:26:17,128
2026-07-04,21:26:16,128
2026-07-04,21:26:15,128
2026-07-04,21:26:14,128
2026-07-04,21:26:13,128
2026-07-04,21:26:12,128
2026-07-04,21:26:11,128
2026-07-04,21:26:10,128
2026-07-04,21:26:09,128
2026-07-04,21:26:08,128
2026-07-04,21:26:07,128
2026-07-04,21:26:06,128
2026-07-04,21:26:05,128
2026-07-04,21:26:04,128
2026-07-04,21:26:03,128
2026-07-04,21:26:02,128
2026-07-04,21:26:01,128
2026-07-04,21:26:00,128
2026-07-04,21:25:59,128
2026-07-04,21:25:58,128
2026-07-04,21:25:57,128
2026-07-04,21:25:56,127
2026-07-04,21:25:55,127
2026-07-04,21:25:54,127
2026-07-04,21:25:53,127
2026-07-04,21:25:52,127
2026-07-04,21:25:51,127
2026-07-04,21:25:50,127
2026-07-04,21:25:49,127
2026-07-04,21:25:48,127
2026-07-04,21:25:47,127
