date,time,heart_rate
2026-07-07,07:53:40,87
2026-07-07,07:53:39,87
2026-07-07,07:53:38,87
2026-07-07,07:53:37,87
2026-07-07,07:53:36,87
2026-07-07,07:53:35,87
2026-07-07,07:53:34,87
2026-07-07,07:53:33,87
2026-07-07,07:53:32,87
2026-07-07,07:53:31,87
2026-07-07,07:53:30,87
2026-07-07,07:53:29,87
2026-07-07,07:53:28,87
2026-07-07,07:53:27,87
2026-07-07,07:53:26,87
2026-07-07,07:53:25,87
2026-07-07,07:53:24,87
2026-07-07,07:53:23,87
2026-07-07,07:53:22,87
2026-07-07,07:53:21,87
2026-07-07,07:53:20,87
2026-07-07,07:53:19,87
2026-07-07,07:53:18,87
2026-07-07,07:53:17,87
2026-07-07,07:53:16,87
2026-07-07,07:53:15,87
2026-07-07,07:53:14,87
2026-07-07,07:53:13,87
2026-07-07,07:53:12,87
2026-07-07,07:53:11,87
2026-07-07,07:53:10,87
2026-07-07,07:53:09,87
2026-07-07,07:53:08,86
2026-07-07,07:53:07,86
2026-07-07,07:53:06,86
2026-07-07,07:53:05,86
2026-07-07,07:53:04,86
2026-07-07,07:53:03,86
2026-07-07,07:53:02,86
2026-07-07,07:53:01,86
2026-07-07,07:53:00,86
2026-07-07,07:52:59,86
2026-07-07,07:52:58,86
2026-07-07,07:52:57,86
2026-07-07,07:52:56,86
2026-07-07,07:52:55,86
2026-07-07,07:52:54,86
2026-07-07,07:52:53,86
2026-07-07,07:52:52,86
2026-07-07,07:52:51,86
2026-07-07,07:52:50,86
2026-07-07,07:52:49,86
2026-07-07,07:52:48,86
2026-07-07,07:52:47,86
2026-07-07,07:52:46,86
2026-07-07,07:52:45,86
2026-07-07,07:52:44,86
2026-07-07,07:52:43,86
2026-07-07,07:52:42,86
2026-07-07,07:52:41,86
2026-07-07,07:52:40,86
2026-07-07,07:52:39,86
2026-07-07,07:52:38,86
2026-07-07,07:52:37,86
2026-07-07,07:52:36,86
2026-07-07,07:52:35,86
2026-07-07,07:52:34,86
2026-07-07,07:52:33,86
2026-07-07,07:52:32,86
2026-07-07,07:52:31,86
2026-07-07,07:52:30,86
2026-07-07,07:52:29,86
2026-07-07,07:52:28,86
2026-07-07,07:52:27,86
2026-07-07,07:52:26,85
2026-07-07,07:52:25,85
2026-07-07,07:52:24,85
2026-07-07,07:52:23,85
2026-07-07,07:52:22,85
2026-07-07,07:52:21,85
2026-07-07,07:52:20,85
2026-07-07,07:52:19,85
2026-07-07,07:52:18,85
2026-07-07,07:52:17,85
2026-07-07,07:52:16,85
2026-07-07,07:52:15,85
2026-07-07,07:52:14,85
2026-07-07,07:52:13,85
2026-07-07,07:52:12,85
2026-07-07,07:52:11,85
2026-07-07,07:52:10,85
2026-07-07,07:52:09,85
2026-07-07,07:52:08,85
2026-07-07,07:52:07,85
2026-07-07,07:52:06,85
2026-07-07,07:52:05,85
2026-07-07,07:52:04,85
2026-07-07,07:52:03,85
2026-07-07,07:52:02,85
2026-07-07,07:52:01,85
2026-07-07,07:52:00,85
2026-07-07,07:51:59,85
2026-07-07,07:51:58,84
2026-07-07,07:51:57,84
2026-07-07,07:51:56,84
2026-07-07,07:51:55,84
2026-07-07,07:51:54,84
2026-07-07,07:51:53,84
2026-07-07,07:51:52,84
2026-07-07,07:51:51,84
2026-07-07,07:51:50,84
2026-07-07,07:51:49,84
2026-07-07,07:51:48,84
2026-07-07,07:51:47,83
2026-07-07,07:51:46,83
2026-07-07,07:51:45,83
2026-07-07,07:51:44,83
2026-07-07,07:51:43,83
2026-07-07,07:51:42,83
2026-07-07,07:51:41,83
2026-07-07,07:51:40,83
2026-07-07,07:51:39,83
2026-07-07,07:51:38,82
2026-07-07,07:51:37,82
2026-07-07,07:51:36,82
2026-07-07,07:51:35,82
2026-07-07,07:51:34,82
2026-07-07,07:51:33,82
2026-07-07,07:51:32,82
2026-07-07,07:51:31,82
2026-07-07,07:51:30,82
2026-07-07,07:51:29,82
2026-07-07,07:51:28,82
2026-07-07,07:51:27,82
2026-07-07,07:51:26,82
2026-07-07,07:51:25,82
2026-07-07,07:51:24,82
2026-07-07,07:51:23,82
2026-07-07,07:51:22,82
2026-07-07,07:51:21,82
2026-07-07,07:51:20,82
2026-07-07,07:51:19,82
2026-07-07,07:51:18,82
2026-07-07,07:51:17,82
2026-07-07,07:51:16,82
2026-07-07,07:51:15,82
2026-07-07,07:51:14,82
2026-07-07,07:51:13,82
2026-07-07,07:51:12,82
2026-07-07,07:51:11,82
2026-07-07,07:51:10,82
2026-07-07,07:51:09,82
2026-07-07,07:51:08,82
2026-07-07,07:51:07,82
2026-07-07,07:51:06,82
2026-07-07,07:51:05,82
2026-07-07,07:51:04,82
2026-07-07,07:51:03,82
2026-07-07,07:51:02,82
2026-07-07,07:51:01,82
2026-07-07,07:51:00,82
2026-07-07,07:50:59,81
2026-07-07,07:50:58,81
2026-07-07,07:50:57,81
2026-07-07,07:50:56,81
2026-07-07,07:50:55,81
2026-07-07,07:50:54,81
2026-07-07,07:50:53,81
2026-07-07,07:50:52,81
2026-07-07,07:50:51,81
2026-07-07,07:50:50,80
2026-07-07,07:50:49,80
2026-07-07,07:50:48,79
2026-07-07,07:50:47,79
2026-07-07,07:50:46,79
2026-07-07,07:50:45,79
2026-07-07,07:50:44,79
2026-07-07,07:50:43,79
2026-07-07,07:50:42,79
2026-07-07,07:50:41,79
2026-07-07,07:50:40,79
2026-07-07,07:50:39,79
2026-07-07,07:50:38,79
2026-07-07,07:50:37,79
2026-07-07,07:50:36,79
2026-07-07,07:50:35,79
2026-07-07,07:50:34,79
2026-07-07,07:50:33,79
2026-07-07,07:50:32,79
2026-07-07,07:50:31,79
2026-07-07,07:50:30,79
2026-07-07,07:50:29,79
2026-07-07,07:50:28,79
2026-07-07,07:50:27,79
2026-07-07,07:50:26,79
2026-07-07,07:50:25,79
2026-07-07,07:50:24,79
2026-07-07,07:50:23,78
2026-07-07,07:50:22,78
2026-07-07,07:50:21,78
2026-07-07,07:50:20,78
2026-07-07,07:50:19,78
2026-07-07,07:50:18,78
2026-07-07,07:50:17,78
2026-07-07,07:50:16,78
2026-07-07,07:50:15,78
2026-07-07,07:50:14,78
2026-07-07,07:50:13,78
2026-07-07,07:50:12,78
2026-07-07,07:50:11,78
2026-07-07,07:50:10,78
2026-07-07,07:50:09,78
2026-07-07,07:50:08,78
2026-07-07,07:50:07,78
2026-07-07,07:50:06,78
2026-07-07,07:50:05,78
2026-07-07,07:50:04,78
2026-07-07,07:50:03,78
2026-07-07,07:50:02,78
2026-07-07,07:50:01,78
2026-07-07,07:50:00,78
2026-07-07,07:49:59,78
2026-07-07,07:49:58,77
2026-07-07,07:49:57,77
2026-07-07,07:49:56,77
2026-07-07,07:49:55,77
2026-07-07,07:49:54,77
2026-07-07,07:49:53,77
2026-07-07,07:49:52,77
2026-07-07,07:49:51,77
2026-07-07,07:49:50,77
2026-07-07,07:49:49,77
2026-07-07,07:49:48,77
2026-07-07,07:49:47,77
2026-07-07,07:49:46,77
2026-07-07,07:49:45,77
2026-07-07,07:49:44,77
2026-07-07,07:49:43,77
2026-07-07,07:49:42,77
2026-07-07,07:49:41,77
2026-07-07,07:49:40,77
2026-07-07,07:49:39,77
2026-07-07,07:49:38,77
2026-07-07,07:49:37,77
2026-07-07,07:49:36,77
2026-07-07,07:49:35,77
2026-07-07,07:49:34,77
2026-07-07,07:49:33,77
2026-07-07,07:49:32,77
2026-07-07,07:49:31,77
2026-07-07,07:49:30,77
2026-07-07,07:49:29,77
2026-07-07,07:49:28,77
2026-07-07,07:49:27,77
2026-07-07,07:49:26,77
2026-07-07,07:49:25,77
2026-07-07,07:49:24,77
2026-07-07,07:49:23,77
2026-07-07,07:49:22,77
2026-07-07,07:49:21,77
2026-07-07,07:49:20,77
2026-07-07,07:49:19,77
2026-07-07,07:49:18,77
2026-07-07,07:49:17,77
2026-07-07,07:49:16,77
2026-07-07,07:49:15,77
2026-07-07,07:49:14,77
2026-07-07,07:49:13,77
2026-07-07,07:49:12,76
2026-07-07,07:49:11,76
2026-07-07,07:49:10,76
2026-07-07,07:49:09,76
2026-07-07,07:49:08,76
2026-07-07,07:49:07,76
2026-07-07,07:49:06,76
2026-07-07,07:49:05,76
2026-07-07,07:49:04,76
2026-07-07,07:49:03,76
2026-07-07,07:49:02,76
2026-07-07,07:49:01,76
2026-07-07,07:49:00,76
2026-07-07,07:48:59,76
2026-07-07,07:48:58,76
2026-07-07,07:48:57,76
2026-07-07,07:48:56,76
2026-07-07,07:48:55,76
2026-07-07,07:48:54,76
2026-07-07,07:48:53,76
2026-07-07,07:48:52,76
2026-07-07,07:48:51,76
2026-07-07,07:48:50,76
2026-07-07,07:48:49,76
2026-07-07,07:48:48,76
2026-07-07,07:48:47,76
2026-07-07,07:48:46,76
2026-07-07,07:48:45,76
2026-07-07,07:48:44,76
2026-07-07,07:48:43,76
2026-07-07,07:48:42,76
2026-07-07,07:48:41,76
2026-07-07,07:48:40,76
2026-07-07,07:48:39,76
2026-07-07,07:48:38,76
2026-07-07,07:48:37,76
2026-07-07,07:48:36,76
2026-07-07,07:48:35,76
2026-07-07,07:48:34,76
2026-07-07,07:48:33,76
2026-07-07,07:48:32,76
2026-07-07,07:48:31,76
2026-07-07,07:48:30,76
2026-07-07,07:48:29,76
2026-07-07,07:48:28,76
2026-07-07,07:48:27,76
2026-07-07,07:48:26,76
2026-07-07,07:48:25,76
2026-07-07,07:48:24,76
2026-07-07,07:48:23,76
2026-07-07,07:48:22,75
2026-07-07,07:48:21,75
2026-07-07,07:48:20,75
2026-07-07,07:48:19,75
2026-07-07,07:48:18,75
2026-07-07,07:48:17,75
2026-07-07,07:48:16,75
2026-07-07,07:48:15,75
2026-07-07,07:48:14,75
2026-07-07,07:48:13,75
2026-07-07,07:48:12,75
2026-07-07,07:48:11,75
2026-07-07,07:48:10,75
2026-07-07,07:48:09,75
2026-07-07,07:48:08,75
2026-07-07,07:48:07,75
2026-07-07,07:48:06,75
2026-07-07,07:48:05,74
2026-07-07,07:48:04,74
2026-07-07,07:48:03,74
2026-07-07,07:48:02,74
2026-07-07,07:48:01,74
2026-07-07,07:48:00,74
2026-07-07,07:47:59,74
2026-07-07,07:47:58,74
2026-07-07,07:47:57,74
2026-07-07,07:47:56,74
2026-07-07,07:47:55,74
2026-07-07,07:47:54,74
2026-07-07,07:47:53,74
2026-07-07,07:47:52,74
2026-07-07,07:47:51,74
2026-07-07,07:47:50,74
2026-07-07,07:47:49,74
2026-07-07,07:47:48,74
2026-07-07,07:47:47,74
2026-07-07,07:47:46,74
2026-07-07,07:47:45,74
2026-07-07,07:47:44,74
2026-07-07,07:47:43,74
2026-07-07,07:47:42,74
2026-07-07,07:47:41,74
2026-07-07,07:47:40,74
2026-07-07,07:47:39,74
2026-07-07,07:47:38,74
2026-07-07,07:47:37,74
2026-07-07,07:47:36,74
2026-07-07,07:47:35,74
2026-07-07,07:47:34,74
2026-07-07,07:47:33,73
2026-07-07,07:47:32,73
2026-07-07,07:47:31,73
2026-07-07,07:20:39,54
2026-07-07,07:15:39,49
2026-07-07,07:10:39,46
2026-07-07,07:05:40,45
2026-07-07,07:00:40,44
2026-07-07,06:55:40,47
2026-07-07,06:50:40,50
2026-07-07,06:45:40,49
2026-07-07,06:40:40,54
2026-07-07,06:35:39,57
2026-07-07,06:30:39,48
2026-07-07,06:25:39,44
2026-07-07,06:20:39,43
2026-07-07,06:15:39,45
2026-07-07,06:10:39,44
2026-07-07,06:05:39,44
2026-07-07,06:00:39,44
2026-07-07,05:55:39,44
2026-07-07,05:50:39,44
2026-07-07,05:45:39,44
2026-07-07,05:40:39,45
2026-07-07,05:35:39,46
2026-07-07,05:30:39,48
2026-07-07,05:25:39,47
2026-07-07,05:20:39,48
2026-07-07,05:15:39,47
2026-07-07,05:10:39,45
2026-07-07,05:05:39,45
2026-07-07,05:00:39,44
2026-07-07,04:55:39,44
2026-07-07,04:50:39,46
2026-07-07,04:45:39,46
2026-07-07,04:40:39,45
2026-07-07,04:35:40,46
2026-07-07,04:30:40,46
2026-07-07,04:25:40,46
2026-07-07,04:20:40,45
2026-07-07,04:15:40,46
2026-07-07,04:10:40,48
2026-07-07,04:05:40,47
2026-07-07,04:00:40,47
2026-07-07,03:55:40,47
2026-07-07,03:50:40,53
2026-07-07,03:45:40,57
2026-07-07,03:40:40,57
2026-07-07,03:35:40,55
2026-07-07,03:30:40,63
2026-07-07,03:25:40,52
2026-07-07,03:20:40,50
2026-07-07,03:15:40,49
2026-07-07,03:10:40,50
2026-07-07,03:00:39,50
2026-07-07,02:55:39,52
2026-07-07,02:50:39,50
2026-07-07,02:45:39,46
2026-07-07,02:40:39,44
2026-07-07,02:35:39,45
2026-07-07,02:30:40,43
2026-07-07,02:25:40,44
2026-07-07,02:20:40,45
2026-07-07,02:15:40,43
2026-07-07,02:10:40,43
2026-07-07,02:05:40,43
2026-07-07,02:00:39,44
2026-07-07,01:55:39,45
2026-07-07,01:50:39,45
2026-07-07,01:45:39,46
2026-07-07,01:40:39,48
2026-07-07,01:35:39,50
2026-07-07,01:30:40,55
2026-07-07,01:25:40,52
2026-07-07,01:20:40,50
2026-07-07,01:15:40,45
2026-07-07,01:10:40,45
2026-07-07,01:05:40,45
2026-07-07,01:00:39,46
2026-07-07,00:55:39,48
2026-07-07,00:50:39,48
2026-07-07,00:45:39,49
2026-07-07,00:40:39,48
2026-07-07,00:35:39,49
2026-07-07,00:30:39,50
2026-07-07,00:25:39,49
2026-07-07,00:20:39,50
2026-07-07,00:15:39,49
2026-07-07,00:10:39,46
2026-07-07,00:05:39,45
2026-07-07,00:00:39,45
2026-07-06,23:55:39,46
2026-07-06,23:50:39,46
2026-07-06,23:45:39,46
2026-07-06,23:40:39,46
2026-07-06,23:35:39,46
2026-07-06,23:30:40,48
2026-07-06,23:25:40,50
2026-07-06,23:20:40,52
2026-07-06,23:15:40,55
2026-07-06,23:10:40,59
2026-07-06,23:05:40,70
2026-07-06,23:00:40,64
2026-07-06,22:55:40,63
2026-07-06,22:50:40,58
2026-07-06,22:45:40,60
2026-07-06,22:40:40,61
2026-07-06,22:35:40,73
2026-07-06,22:30:40,85
2026-07-06,22:25:39,92
2026-07-06,22:25:38,92
2026-07-06,22:25:37,92
2026-07-06,22:25:36,92
2026-07-06,22:25:35,92
2026-07-06,22:25:34,92
2026-07-06,22:25:33,92
2026-07-06,22:25:32,92
2026-07-06,22:25:31,92
2026-07-06,22:25:30,92
2026-07-06,22:25:29,92
2026-07-06,22:25:28,92
2026-07-06,22:25:27,92
2026-07-06,22:25:26,92
2026-07-06,22:25:25,92
2026-07-06,22:25:24,92
2026-07-06,22:25:23,93
2026-07-06,22:25:22,93
2026-07-06,22:25:21,93
2026-07-06,22:25:20,94
2026-07-06,22:25:19,94
2026-07-06,22:25:18,94
2026-07-06,22:25:17,95
2026-07-06,22:25:16,95
2026-07-06,22:25:15,96
2026-07-06,22:25:14,96
2026-07-06,22:25:13,97
2026-07-06,22:25:12,97
2026-07-06,22:25:11,97
2026-07-06,22:25:10,97
2026-07-06,22:25:09,98
2026-07-06,22:25:08,98
2026-07-06,22:25:07,99
2026-07-06,22:25:06,99
2026-07-06,22:25:05,99
2026-07-06,22:25:04,99
2026-07-06,22:25:03,99
2026-07-06,22:25:02,99
2026-07-06,22:25:01,99
2026-07-06,22:25:00,99
2026-07-06,22:24:59,99
2026-07-06,22:24:58,99
2026-07-06,22:24:57,99
2026-07-06,22:24:56,99
2026-07-06,22:24:55,100
2026-07-06,22:24:54,100
2026-07-06,22:24:53,100
2026-07-06,22:24:52,100
2026-07-06,22:24:51,100
2026-07-06,22:24:50,100
2026-07-06,22:24:49,100
2026-07-06,22:24:48,100
2026-07-06,22:24:47,100
2026-07-06,22:24:46,100
2026-07-06,22:24:45,100
2026-07-06,22:24:44,100
2026-07-06,22:24:43,100
2026-07-06,22:24:42,100
2026-07-06,22:24:41,100
2026-07-06,22:24:40,100
2026-07-06,22:24:39,100
2026-07-06,22:24:38,100
2026-07-06,22:24:37,101
2026-07-06,22:24:36,101
2026-07-06,22:24:35,101
2026-07-06,22:24:34,101
2026-07-06,22:24:33,101
2026-07-06,22:24:32,101
2026-07-06,22:24:31,101
2026-07-06,22:24:30,101
2026-07-06,22:24:29,101
2026-07-06,22:24:28,101
2026-07-06,22:24:27,101
2026-07-06,22:24:26,101
2026-07-06,22:24:25,101
2026-07-06,22:24:24,101
2026-07-06,22:24:23,101
2026-07-06,22:24:22,101
2026-07-06,22:24:21,101
2026-07-06,22:24:20,102
2026-07-06,22:24:19,102
2026-07-06,22:24:18,102
2026-07-06,22:24:17,102
2026-07-06,22:24:16,102
2026-07-06,22:24:15,103
2026-07-06,22:24:14,103
2026-07-06,22:24:13,103
2026-07-06,22:24:12,103
2026-07-06,22:24:11,103
2026-07-06,22:24:10,103
2026-07-06,22:24:09,103
2026-07-06,22:24:08,103
2026-07-06,22:24:07,103
2026-07-06,22:24:06,103
2026-07-06,22:24:05,103
2026-07-06,22:24:04,103
2026-07-06,22:24:03,103
2026-07-06,22:24:02,103
2026-07-06,22:24:01,104
2026-07-06,22:24:00,104
2026-07-06,22:23:59,104
2026-07-06,22:23:58,105
2026-07-06,22:23:57,105
2026-07-06,22:23:56,105
2026-07-06,22:23:55,105
2026-07-06,22:23:54,105
2026-07-06,22:23:53,105
2026-07-06,22:23:52,105
2026-07-06,22:23:51,105
2026-07-06,22:23:50,105
2026-07-06,22:23:49,105
2026-07-06,22:23:48,105
2026-07-06,22:23:47,105
2026-07-06,22:23:46,105
2026-07-06,22:23:45,105
2026-07-06,22:23:44,105
2026-07-06,22:23:43,105
2026-07-06,22:23:42,105
2026-07-06,22:23:41,105
2026-07-06,22:23:40,105
2026-07-06,22:23:39,105
2026-07-06,22:23:38,105
2026-07-06,22:23:37,105
2026-07-06,22:23:36,105
2026-07-06,22:23:35,105
2026-07-06,22:23:34,105
2026-07-06,22:23:33,105
2026-07-06,22:23:32,105
2026-07-06,22:23:31,105
2026-07-06,22:23:30,105
2026-07-06,22:23:29,105
2026-07-06,22:23:28,105
2026-07-06,22:23:27,105
2026-07-06,22:23:26,105
2026-07-06,22:23:25,105
2026-07-06,22:23:24,105
2026-07-06,22:23:23,105
2026-07-06,22:23:22,105
2026-07-06,22:23:21,105
2026-07-06,22:23:20,105
2026-07-06,22:23:19,105
2026-07-06,22:23:18,105
2026-07-06,22:23:17,105
2026-07-06,22:23:16,105
2026-07-06,22:23:15,105
2026-07-06,22:23:14,105
2026-07-06,22:23:13,105
2026-07-06,22:23:12,105
2026-07-06,22:23:11,105
2026-07-06,22:23:10,105
2026-07-06,22:23:09,105
2026-07-06,22:23:08,105
2026-07-06,22:23:07,105
2026-07-06,22:23:06,105
2026-07-06,22:23:05,105
2026-07-06,22:23:04,105
2026-07-06,22:23:03,105
2026-07-06,22:23:02,105
2026-07-06,22:23:01,105
2026-07-06,22:23:00,105
2026-07-06,22:22:59,105
2026-07-06,22:22:58,105
2026-07-06,22:22:57,105
2026-07-06,22:22:56,105
2026-07-06,22:22:55,105
2026-07-06,22:22:54,105
2026-07-06,22:22:53,105
2026-07-06,22:22:52,105
2026-07-06,22:22:51,105
2026-07-06,22:22:50,105
2026-07-06,22:22:49,105
2026-07-06,22:22:48,105
2026-07-06,22:22:47,105
2026-07-06,22:22:46,105
2026-07-06,22:22:45,105
2026-07-06,22:22:44,104
2026-07-06,22:22:43,104
2026-07-06,22:22:42,104
2026-07-06,22:22:41,104
2026-07-06,22:22:40,104
2026-07-06,22:22:39,104
2026-07-06,22:22:38,104
2026-07-06,22:22:37,104
2026-07-06,22:22:36,104
2026-07-06,22:22:35,104
2026-07-06,22:22:34,104
2026-07-06,22:22:33,104
2026-07-06,22:22:32,104
2026-07-06,22:22:31,104
2026-07-06,22:22:30,104
2026-07-06,22:22:29,104
2026-07-06,22:22:28,104
2026-07-06,22:22:27,104
2026-07-06,22:22:26,104
2026-07-06,22:22:25,104
2026-07-06,22:22:24,104
2026-07-06,22:22:23,104
2026-07-06,22:22:22,104
2026-07-06,22:22:21,104
2026-07-06,22:22:20,104
2026-07-06,22:22:19,104
2026-07-06,22:22:18,104
2026-07-06,22:22:17,104
2026-07-06,22:22:16,104
2026-07-06,22:22:15,104
2026-07-06,22:22:14,104
2026-07-06,22:22:13,104
2026-07-06,22:22:12,104
2026-07-06,22:22:11,104
2026-07-06,22:22:10,104
2026-07-06,22:22:09,104
2026-07-06,22:22:08,104
2026-07-06,22:22:07,104
2026-07-06,22:22:06,104
2026-07-06,22:22:05,104
2026-07-06,22:22:04,104
2026-07-06,22:22:03,104
2026-07-06,22:22:02,104
2026-07-06,22:22:01,104
2026-07-06,22:22:00,104
2026-07-06,22:21:59,104
2026-07-06,22:21:58,104
2026-07-06,22:21:57,104
2026-07-06,22:21:56,104
2026-07-06,22:21:55,104
2026-07-06,22:21:54,104
2026-07-06,22:21:53,104
2026-07-06,22:21:52,104
2026-07-06,22:21:51,104
2026-07-06,22:21:50,104
2026-07-06,22:21:49,104
2026-07-06,22:21:48,104
2026-07-06,22:21:47,104
2026-07-06,22:21:46,104
2026-07-06,22:21:45,104
2026-07-06,22:21:44,104
2026-07-06,22:21:43,103
2026-07-06,22:21:42,103
2026-07-06,22:21:41,103
2026-07-06,22:21:40,103
2026-07-06,22:21:39,103
2026-07-06,22:21:38,103
2026-07-06,22:21:37,103
2026-07-06,22:21:36,103
2026-07-06,22:21:35,103
2026-07-06,22:21:34,103
2026-07-06,22:21:33,103
2026-07-06,22:21:32,103
2026-07-06,22:21:31,103
2026-07-06,22:21:30,103
2026-07-06,22:21:29,103
2026-07-06,22:21:28,103
2026-07-06,22:21:27,103
2026-07-06,22:21:26,103
2026-07-06,22:21:25,103
2026-07-06,22:21:24,103
2026-07-06,22:21:23,103
2026-07-06,22:21:22,103
2026-07-06,22:21:21,103
2026-07-06,22:21:20,103
2026-07-06,22:21:19,103
2026-07-06,22:21:18,103
2026-07-06,22:21:17,103
2026-07-06,22:21:16,103
2026-07-06,22:21:15,103
2026-07-06,22:21:14,103
2026-07-06,22:21:13,103
2026-07-06,22:21:12,103
2026-07-06,22:21:11,103
2026-07-06,22:21:10,103
2026-07-06,22:21:09,103
2026-07-06,22:21:08,103
2026-07-06,22:21:07,103
2026-07-06,22:21:06,103
2026-07-06,22:21:05,103
2026-07-06,22:21:04,103
2026-07-06,22:21:03,103
2026-07-06,22:21:02,103
2026-07-06,22:21:01,103
2026-07-06,22:21:00,103
2026-07-06,22:20:59,103
2026-07-06,22:20:58,103
2026-07-06,22:20:57,103
2026-07-06,22:20:56,103
2026-07-06,22:20:55,103
2026-07-06,22:20:54,103
2026-07-06,22:20:53,103
2026-07-06,22:20:52,103
2026-07-06,22:20:51,103
2026-07-06,22:20:50,103
2026-07-06,22:20:49,103
2026-07-06,22:20:48,103
2026-07-06,22:20:47,103
2026-07-06,22:20:46,103
2026-07-06,22:20:45,103
2026-07-06,22:20:44,103
2026-07-06,22:20:43,103
2026-07-06,22:20:42,103
2026-07-06,22:20:41,103
2026-07-06,22:20:40,103
2026-07-06,22:20:39,102
2026-07-06,22:20:38,102
2026-07-06,22:20:37,102
2026-07-06,22:20:36,102
2026-07-06,22:20:35,102
2026-07-06,22:20:34,102
2026-07-06,22:20:33,102
2026-07-06,22:20:32,102
2026-07-06,22:20:31,102
2026-07-06,22:20:30,102
2026-07-06,22:20:29,102
2026-07-06,22:20:28,102
2026-07-06,22:20:27,102
2026-07-06,22:20:26,102
2026-07-06,22:20:25,102
2026-07-06,22:20:24,102
2026-07-06,22:20:23,102
2026-07-06,22:20:22,102
2026-07-06,22:20:21,102
2026-07-06,22:20:20,102
2026-07-06,22:20:19,102
2026-07-06,22:20:18,102
2026-07-06,22:20:17,102
2026-07-06,22:20:16,102
2026-07-06,22:20:15,102
2026-07-06,22:20:14,102
2026-07-06,22:20:13,102
2026-07-06,22:20:12,102
2026-07-06,22:20:11,102
2026-07-06,22:20:10,102
2026-07-06,22:20:09,102
2026-07-06,22:20:08,102
2026-07-06,22:20:07,102
2026-07-06,22:20:06,102
2026-07-06,22:20:05,102
2026-07-06,22:20:04,102
2026-07-06,22:20:03,102
2026-07-06,22:20:02,102
2026-07-06,22:20:01,102
2026-07-06,22:20:00,101
2026-07-06,22:19:59,101
2026-07-06,22:19:58,101
2026-07-06,22:19:57,101
2026-07-06,22:19:56,101
2026-07-06,22:19:55,101
2026-07-06,22:19:54,101
2026-07-06,22:19:53,101
2026-07-06,22:19:52,101
2026-07-06,22:19:51,101
2026-07-06,22:19:50,101
2026-07-06,22:19:49,101
2026-07-06,22:19:48,101
2026-07-06,22:19:47,101
2026-07-06,22:19:46,101
2026-07-06,22:19:45,101
2026-07-06,22:19:44,101
2026-07-06,22:19:43,101
2026-07-06,22:19:42,101
2026-07-06,22:19:41,101
2026-07-06,22:19:40,101
2026-07-06,22:19:39,101
2026-07-06,22:19:38,101
2026-07-06,22:19:37,101
2026-07-06,22:19:36,101
2026-07-06,22:19:35,101
2026-07-06,22:19:34,101
2026-07-06,22:19:33,101
2026-07-06,22:19:32,101
2026-07-06,22:19:31,101
2026-07-06,22:19:30,101
2026-07-06,22:19:29,101
2026-07-06,22:19:28,101
2026-07-06,22:19:27,101
2026-07-06,22:19:26,101
2026-07-06,22:19:25,101
2026-07-06,22:19:24,101
2026-07-06,22:19:23,101
2026-07-06,22:19:22,101
2026-07-06,22:19:21,101
2026-07-06,22:19:20,101
2026-07-06,22:19:19,101
2026-07-06,22:19:18,101
2026-07-06,22:19:17,101
2026-07-06,22:19:16,101
2026-07-06,22:19:15,101
2026-07-06,22:19:14,100
2026-07-06,22:19:13,100
2026-07-06,22:19:12,100
2026-07-06,22:19:11,100
2026-07-06,22:19:10,100
2026-07-06,22:19:09,100
2026-07-06,22:19:08,100
2026-07-06,22:19:07,100
2026-07-06,22:19:06,100
2026-07-06,22:19:05,100
2026-07-06,22:19:04,100
2026-07-06,22:19:03,100
2026-07-06,22:19:02,100
2026-07-06,22:19:01,100
2026-07-06,22:19:00,100
2026-07-06,22:18:59,100
2026-07-06,22:18:58,100
2026-07-06,22:18:57,100
2026-07-06,22:18:56,99
2026-07-06,22:18:55,99
2026-07-06,22:18:54,99
2026-07-06,22:18:53,99
2026-07-06,22:18:52,98
2026-07-06,22:18:51,98
2026-07-06,22:18:50,98
2026-07-06,22:18:49,97
2026-07-06,22:18:48,97
2026-07-06,22:18:47,97
2026-07-06,22:18:46,97
2026-07-06,22:18:45,97
2026-07-06,22:18:44,97
2026-07-06,22:18:43,97
2026-07-06,22:18:42,97
2026-07-06,22:18:41,97
2026-07-06,22:18:40,97
2026-07-06,22:18:39,97
2026-07-06,22:18:38,97
2026-07-06,22:18:37,97
2026-07-06,22:18:36,97
2026-07-06,22:18:35,97
2026-07-06,22:18:34,97
2026-07-06,22:18:33,97
2026-07-06,22:18:32,97
